rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
265,Navy,Pat,14-16,98.12079194455119,252,106.43178541674227,267,0.28190996037814964,265,14,16,8,10,8-10,0.36092539534478885,0.3836232708239622,0.33598178969846854,0.36092539534478885,0.3836232708239622,0.33598178969846854,0.9076633458045212,0.8720492656794699,99.51069542856264,104.85680096366205,99.51069542856264,104.85680096366205,97.22028412838944,107.41611894952342,121.51897729863138,117.96391946370844,0.584543616976691,1,0.010854465956491033,1171.0,1213.0,1158.3625,1.0109097972353214,1.0471678770678436,0,0.4444444444444444,-11.69128597331813,247,153,62.16302253954929
266,Army,Pat,15-15,99.04756051260969,233,107.48571862769094,287,0.28085687222619654,266,15,15,10,8,10-8,0.3281877611882172,0.3192733161469239,0.33609767810366115,0.3281877611882172,0.3192733161469239,0.33609767810366115,0.9197760167776249,0.8934308537636766,99.66991889877337,106.27435845501846,99.66991889877337,106.27435845501846,99.9570965805369,106.34363112055047,78.61988513064746,104.81455907420042,0.03533072649827328,1,0.014723820478930838,1291.0,1285.0,1240.7749999999999,1.0404787330499083,1.035643045677097,0,0.5555555555555556,-11.28197698705682,238,144,69.45823887577494
267,Grand Canyon,WAC,13-17,103.08406092811887,165,111.90377297250237,326,0.2800754590231072,267,14,16,8,8,8-8,0.3921560345599358,0.44005348914426257,0.35024576179864975,0.3921560345599358,0.44005348914426257,0.35024576179864975,0.8936933267896756,0.8614661242169096,99.15281422988484,103.8349730257059,99.15281422988484,103.8349730257059,102.53213559836138,111.73821314429233,138.4913558349856,143.48040539054224,0.3996337166228207,2,-0.014269265716618906,1163.0,1175.0,1089.1375,1.0678174243380656,1.0788353169365668,0,0.5,-12.174693521452765,256,212,67.81889582236721
268,Milwaukee,Horz,12-19,96.0839803707852,286,104.43507669314906,232,0.2771897443705336,268,12,19,7,11,7-11,0.3654227479822763,0.3819802687148608,0.35202449993766227,0.3654227479822763,0.3819802687148608,0.35202449993766227,0.8918705050762631,0.8376119263113608,100.94312151718702,104.9502521134266,100.94312151718702,104.9502521134266,96.03988429860115,105.46216246112279,112.92993274163955,114.04642205147734,0.47174584020184,2,-0.07046553972353925,1287.0,1330.0,1290.25,0.9974811083123426,1.0308079829490409,0,0.3888888888888889,-14.190938753029013,289,306,69.37952145247898
269,Fort Wayne,Sum,14-19,95.24397218508088,301,103.53465209962741,215,0.2769095770023547,269,14,19,6,10,6-10,0.38646912037370673,0.3533796848602489,0.4082874697422879,0.38646912037370673,0.3533796848602489,0.4082874697422879,0.8900181612195942,0.8688262309158616,103.19945219374439,106.29817524027573,103.19945219374439,106.29817524027573,93.29714250589461,101.52057751430922,84.1425963519767,109.25960588120604,0.04724734174904532,1,-0.01448875860860449,1070.0,1141.0,1104.7124999999999,0.9685777973907239,1.0328479129185197,0,0.375,-13.515214543114487,276,213,67.89814113916991
270,UMBC,AE,16-17,97.55934587529232,260,106.23786441885812,264,0.27288648006909677,270,16,17,8,8,8-8,0.34485364567637294,0.35252636723071096,0.3180164338022473,0.34485364567637294,0.35252636723071096,0.3180164338022473,0.9041739490696378,0.8870646267815794,99.35127015245816,103.71707294625816,99.35127015245816,103.71707294625816,95.24196604685716,103.82349541784497,77.24206520719986,88.44100280086326,0.1740772256193095,1,0.0017908246009153972,1043.0,1057.0,1071.5875,0.9733222905269051,0.9863870192588099,0,0.5,-12.15890763348952,255,174,66.57219284710358
271,McNeese St.,Slnd,15-17,102.94311404580849,166,112.11173044336003,328,0.27265902584608026,271,15,17,10,10,10-10,0.3301089421126488,0.39326960051741827,0.2924838181312893,0.3301089421126488,0.39326960051741827,0.2924838181312893,0.9019037412858071,0.8236266065864425,99.73647629380635,104.99758538847242,99.73647629380635,104.99758538847242,101.63181757774773,110.70540351862003,111.0763233187292,109.68377517550462,0.5362078188209747,3,-0.028974153375730727,1560.0,1532.0,1446.8124999999995,1.0782323210505858,1.0588794332368572,0,0.5,-12.344585120293248,258,243,68.83290968432259
272,Jacksonville St.,OVC,13-19,96.40956664298116,282,105.25870981893036,243,0.2670030320801839,272,13,19,8,10,8-10,0.3398860528180414,0.38714278427082893,0.30445729205809974,0.3398860528180414,0.38714278427082893,0.30445729205809974,0.894981161949769,0.8327664234699059,99.32113888493285,106.09276562234604,99.32113888493285,106.09276562234604,97.2854957276711,104.82326354242475,88.24601108919943,109.38026698350083,0.07805491472344461,3,-0.08805899880676316,1271.0,1259.0,1244.6499999999999,1.0211706102117062,1.0115293455991645,0,0.4444444444444444,-14.053264366944587,285,327,68.01411105862967
273,LIU Brooklyn,NEC,15-18,97.37725240849966,264,106.42209455651064,266,0.26474765862917177,273,15,18,9,9,9-9,0.34934061300432234,0.4536786287959902,0.27536660111325223,0.34934061300432234,0.4536786287959902,0.27536660111325223,0.897460757288234,0.8187134248137151,100.11144150950082,105.9976276510635,100.11144150950082,105.9976276510635,96.51062102948335,106.24322939276207,100.83634791280447,102.34756236580391,0.457336614622018,3,-0.00016873219463853228,1332.0,1319.0,1307.7749999999999,1.0185238286402478,1.0085832807631283,0,0.5,-13.046277432824642,271,178,72.6631435048936
274,North Carolina A&T,MEAC,17-15,92.75885177490184,334,101.41931790370829,160,0.2637641492933489,274,17,15,12,4,12-4,0.32649032180502724,0.5323262723741641,0.1505259752748617,0.32649032180502724,0.5323262723741641,0.1505259752748617,0.8914002798351054,0.7928105808746283,97.38871224271419,105.55283068281109,97.38871224271419,105.55283068281109,94.73445173271494,100.37503484466318,95.81991661065392,108.41470340516867,0.19463472628678893,3,0.021999497444795346,1289.0,1159.0,1276.7875000000001,1.0095650215873824,0.9077469821720529,0,0.75,-9.939048041668883,210,122,73.27127938109348
275,Stetson,ASun,16-17,98.1128909265831,253,107.4379097858523,284,0.26035296318067347,275,16,17,9,7,9-7,0.35761960521892244,0.37335011909664784,0.3260537865868364,0.35761960521892244,0.37335011909664784,0.3260537865868364,0.8933898503603894,0.8735007100505676,99.17472524460808,104.40166073670173,99.17472524460808,104.40166073670173,94.27897101702462,103.0610869372505,96.28082490513918,91.32108902788497,0.6475313408214296,2,0.028351691209670127,974.0,993.0,1005.1875000000002,0.9689734502269475,0.987875396381272,0,0.5625,-11.809830542729832,249,112,63.130786616284716
276,Loyola MD,Pat,15-17,100.01269609425107,214,109.52169851328779,314,0.2602838369630093,276,15,17,7,11,7-11,0.3314009822495686,0.3245435368273588,0.3383645903128649,0.3314009822495686,0.3245435368273588,0.3383645903128649,0.913317032088408,0.8843887335989995,99.41105901713316,106.70827830070681,99.41105901713316,106.70827830070681,99.79556712940311,109.64312409896725,83.6263173007298,106.60583509618799,0.05775966156005674,2,-7.4112395524073e-05,1337.0,1394.0,1299.2750000000003,1.0290354236016237,1.072906043755171,0,0.3888888888888889,-12.710302210824468,264,177,70.7643012875294
277,Canisius,MAAC,12-20,97.32646841521374,266,106.58885882781472,272,0.26010129695010176,277,12,20,7,13,7-13,0.37132480019008124,0.46816984121158406,0.3192189676695047,0.37132480019008124,0.46816984121158406,0.3192189676695047,0.9185869609530455,0.8798562937758483,98.37399943154995,103.72337464443225,98.37399943154995,103.72337464443225,95.16572676293441,105.9081169841955,0,0,0,0,-0.02801388813892547,1349.0,1402.0,1393.225,0.9682571013296489,1.0062983365931562,0,0.35,-15.691188159002373,313,241,69.96411768374814
278,James Madison,CAA,9-21,100.2735718498017,211,109.97919332455363,318,0.25683699000065774,278,9,21,2,16,2-16,0.43088434089168604,0.38106465527616895,0.4677853744480928,0.43088434089168604,0.38106465527616895,0.4677853744480928,0.8898724394298686,0.8856427739643608,101.06890587555061,103.29355144403053,101.06890587555061,103.29355144403053,97.44813389775322,109.99719384402191,67.64142552432769,88.96786345902518,0.041027172884240286,1,-0.06368904992252433,1255.0,1408.0,1263.35,0.9933905885146634,1.1144971702220288,0,0.1111111111111111,-15.82137014162316,315,303,72.45290580914207
279,Evansville,MVC,9-23,96.86708321799424,272,106.36480726547742,265,0.25432962045811147,279,9,23,0,18,0-18,0.5112858332524255,0.3820573431493378,0.6044411867290369,0.5112858332524255,0.3820573431493378,0.6044411867290369,0.8579632455650401,0.8982330048951451,102.97398137380546,101.95554725619985,102.97398137380546,101.95554725619985,93.84815079869531,106.01058911078611,106.52359446091077,97.49751970188063,0.7346228098123401,2,-0.014077363621790573,1079.0,1306.0,1193.6125000000002,0.9039784687241461,1.0941574422184752,0,0.0,-16.046036901674796,317,211,67.76513831104934
280,UMass Lowell,AE,13-19,104.31168442401135,137,114.69307894197507,341,0.2514154440353137,280,13,19,7,9,7-9,0.34549925908590795,0.36924105291146975,0.32068080378671593,0.34549925908590795,0.36924105291146975,0.32068080378671593,0.9014499820379716,0.8695975507661536,97.7708662098667,103.29057562453144,97.7708662098667,103.29057562453144,104.39368033923348,114.221044726386,89.71126945426457,97.88880614191262,0.268310415432083,2,-0.04062754615968622,1204.0,1245.0,1142.4624999999999,1.0538639123822446,1.0897513047474208,0,0.4375,-14.416101085769673,293,270,70.4190912892755
281,Portland,WCC,9-23,94.24313061330625,315,103.62739847159835,218,0.25131260527685784,281,9,23,1,15,1-15,0.5205524143155126,0.3747699891223687,0.6536100345374698,0.5205524143155126,0.3747699891223687,0.6536100345374698,0.8160603540782269,0.8792795039873426,103.81210899101329,101.1147593998769,103.81210899101329,101.1147593998769,94.09556806924047,102.98682008508678,112.00234627989143,119.68237521910922,0.3180608498322148,7,-0.03484837347443204,1039.0,1250.0,1151.7250000000001,0.9021250732596756,1.0853285289457117,0,0.0625,-14.576931719467668,298,257,69.12088793692946
282,Quinnipiac,MAAC,15-15,99.51001490843733,226,109.42342417161683,313,0.2512198542098346,282,15,15,10,10,10-10,0.32934935788670844,0.34784531561249266,0.3201013790238162,0.32934935788670844,0.34784531561249266,0.3201013790238162,0.9328041542347781,0.9215513979313762,97.55996128186526,104.40457548365863,97.55996128186526,104.40457548365863,97.48585525641042,108.14295003285129,0,0,0,0,0.061976682260887594,1364.0,1400.0,1373.9375000000002,0.9927671382431877,1.0189692034754128,0,0.5,-11.64649097730273,246,48,68.60825754644826
283,Weber St.,BSky,12-20,98.15721094887704,251,108.02314823709713,294,0.24947499856447297,283,12,20,8,12,8-12,0.44329547274649767,0.4517336164711523,0.43794313726644674,0.44329547274649767,0.4517336164711523,0.43794313726644674,0.8741551674086714,0.8265609395850511,102.016092099173,102.21221841139949,102.016092099173,102.21221841139949,99.35335735272476,107.39651595913448,78.16478379772926,112.50866079271762,0.014943443534073621,2,0.015756857880434016,1380.0,1462.0,1376.7,1.0023970363913706,1.0619597588436116,0,0.4,-13.90722113132388,282,141,67.25256728646139
284,Albany,AE,14-18,93.9641314043323,322,103.45829497125646,212,0.2484422290175516,284,14,18,7,9,7-9,0.340033884899905,0.3521845783611867,0.32105033323915555,0.340033884899905,0.3521845783611867,0.32105033323915555,0.9198756904945894,0.9108260428946321,98.50778417520992,104.67585206585004,98.50778417520992,104.67585206585004,91.52194933539177,101.64866026724509,81.926429385295,98.31702330771705,0.10935769345595311,1,0.004604275641567512,1053.0,1098.0,1118.125,0.9417551704863052,0.982001117942985,0,0.4375,-13.898632844343068,281,170,68.46249739407955
285,Central Arkansas,Slnd,10-21,97.35784310200933,265,107.25694012239467,280,0.24720208376853312,285,10,21,9,11,9-11,0.45691582654106194,0.6539949444331596,0.3485223117004083,0.45691582654106194,0.6539949444331596,0.3485223117004083,0.8287080795970485,0.6571021670027616,102.46238411762072,103.21244258535913,102.46238411762072,103.21244258535913,97.84219703226643,106.1849925962575,85.09699780537834,111.78897777968372,0.041588883355346246,4,-0.02569243085012879,1557.0,1554.0,1521.5875,1.0232733904556919,1.021301765425912,0,0.45,-13.661937001998416,277,237,73.39845807151367
286,Fairleigh Dickinson,NEC,11-19,101.77078229609717,184,112.3991080293164,330,0.2418930249066448,286,11,19,9,9,9-9,0.3595489457942346,0.4917912667531052,0.2805502269451414,0.3595489457942346,0.4917912667531052,0.2805502269451414,0.9017303204751647,0.8187072747920634,98.94548965018808,104.23332979946942,98.94548965018808,104.23332979946942,101.88327306683249,111.96002385683602,95.60861093721242,114.43098601977215,0.11238041065490667,2,-0.039111732296528645,1356.0,1344.0,1267.6375,1.0697064421019415,1.060240013410774,0,0.5,-14.49749649691208,296,266,68.52462664478907
287,Columbia,Ivy,6-24,95.71102955511722,291,105.84230169399652,256,0.2391960275190093,287,6,24,1,13,1-13,0.4667913318758132,0.41441612102847536,0.5266487157013422,0.4667913318758132,0.41441612102847536,0.5266487157013422,0.8548563883399735,0.8500890312853014,101.26188327186456,102.24791437624704,101.26188327186456,102.24791437624704,95.40631312520075,106.25989628159465,85.40922588454062,101.77769214331447,0.11749450748694097,2,-0.12792248116903038,910.0,1061.0,980.5374999999999,0.9280624147470138,1.0820595846665733,0,0.07142857142857142,-17.464514014503454,330,350,69.17298700805728
288,NJIT,ASun,9-21,94.58092852613376,310,104.65825998800626,236,0.2378846571667441,288,9,21,6,10,6-10,0.39741071830304814,0.4507277417902307,0.3288466176282363,0.39741071830304814,0.4507277417902307,0.3288466176282363,0.8635293867014612,0.8090631174223646,100.18567914984583,104.49282104375834,100.18567914984583,104.49282104375834,94.49936225581612,103.16226308206272,87.26445967070894,102.807757013918,0.13180970937427833,3,-0.09969165781478256,1002.0,1038.0,1036.575,0.9666449605672527,1.0013747196295493,0,0.375,-15.088361154919347,306,336,66.89664252856099
289,Lehigh,Pat,11-21,97.51330911453847,262,107.9495537886718,292,0.23698800267964257,289,11,21,7,11,7-11,0.4024757488840296,0.49070627417478613,0.3409387076820141,0.4024757488840296,0.49070627417478613,0.3409387076820141,0.8866381780544432,0.8192043667897507,101.63274118518999,104.55087605453272,101.63274118518999,104.55087605453272,96.70498172288178,108.14901697233071,97.82906002069919,98.2720704154519,0.4870131234939263,2,-0.030510146025428564,1245.0,1336.0,1250.4624999999996,0.9956316163019686,1.0684046902646025,0,0.3888888888888889,-15.440729082558004,310,247,68.28721413459222
290,Cal St. Fullerton,BW,11-20,95.25469609891985,299,105.46335612432624,247,0.236709276585665,290,11,20,6,10,6-10,0.4307202515735752,0.48191203930280596,0.38272795057742137,0.4307202515735752,0.48191203930280596,0.38272795057742137,0.8719203780438228,0.8215045320448673,101.44175631515137,102.83486654299,101.44175631515137,102.83486654299,95.99743407370275,106.97505149083975,100.09655933622385,95.96501430717878,0.6188673938888186,3,-0.0018310122098378345,1168.0,1221.0,1163.9125000000001,1.0035118619312018,1.0490479310085594,0,0.375,-14.074067190324994,287,187,69.09363482880698
291,Long Beach St.,BW,11-21,94.30225999827286,314,104.59728383345634,234,0.2329830975003559,291,11,21,6,10,6-10,0.48406536795156646,0.5849387188236747,0.38319201707945816,0.48406536795156646,0.5849387188236747,0.38319201707945816,0.8283855975127706,0.7376806287380403,102.7896550180195,101.55263035973803,102.7896550180195,101.55263035973803,92.07831864282565,102.82401524479145,100.88487821596965,104.04500599995231,0.41224306517986936,7,0.025488583536569742,1068.0,1150.0,1127.8625,0.9469239379800286,1.0196278358399185,0,0.375,-13.222927405898103,272,117,71.05706111828815
292,Mount St. Mary's,NEC,11-21,96.87484699926415,271,107.47522822788267,285,0.23251476866554746,292,11,21,7,11,7-11,0.3443597832206512,0.4016561186496003,0.29639897795033343,0.3443597832206512,0.4016561186496003,0.29639897795033343,0.9045722292085832,0.8504258317645266,99.47734085567242,105.66153565113318,99.47734085567242,105.66153565113318,96.85401457228211,108.24242408751985,89.90844585090232,90.0284239851505,0.49616609506365866,2,-0.07851443468755043,1176.0,1208.0,1162.6625,1.0114715147344995,1.0389945491490438,0,0.3888888888888889,-16.36390203563,320,319,63.172604553109466
293,North Alabama,ASun,13-17,95.13996049216652,303,105.57657102326624,249,0.23200840948871485,293,13,17,8,8,8-8,0.3640046274522403,0.40961520408000435,0.3295784484156108,0.3640046274522403,0.40961520408000435,0.3295784484156108,0.8744313991555634,0.8105393457975753,99.10592180165135,104.65963879353463,99.10592180165135,104.65963879353463,92.68371415614091,103.08787569329114,97.22065147801148,106.62027948653608,0.2570531431825082,4,-0.009685226933703106,1092.0,1092.0,1123.15,0.9722655032720473,0.9722655032720473,0,0.5,-11.57903285358127,243,200,70.00564319088771
294,San Jose St.,MWC,7-24,96.84740829222866,274,107.51355922498334,288,0.23120422729159754,294,7,24,3,15,3-15,0.5881082309265647,0.5243924914314539,0.6333147723409033,0.5881082309265647,0.5243924914314539,0.6333147723409033,0.7971380722063548,0.8125951805883118,105.67985005417702,100.91962706071077,105.67985005417702,100.91962706071077,98.36626035281,106.79139074303055,86.87418312626035,100.28307290781841,0.16101920478307705,4,-0.007704798665807033,1280.0,1496.0,1328.2124999999999,0.9637012149787779,1.1263257950064467,0,0.16666666666666666,-14.958381227463091,303,199,73.156595731826
295,North Carolina Central,MEAC,18-13,93.95606681382569,323,104.33575283791805,230,0.23057840158708862,295,18,13,13,3,13-3,0.2937286065672432,0.46867966195274197,0.1546521221592539,0.2937286065672432,0.46867966195274197,0.1546521221592539,0.8989897514197904,0.8036983298685693,97.44248156269312,106.15364328295063,97.44248156269312,106.15364328295063,93.5496721444672,102.52441604623932,108.25786222294694,109.97450780571468,0.454891762905673,2,0.062109126564769745,1133.0,1013.0,1117.7625,1.0136321445745406,0.906274812404245,0,0.8125,-8.454301909721575,188,47,66.19916128867808
296,Idaho St.,BSky,8-22,100.74823867279005,207,112.02771703203535,327,0.2278663559525255,296,8,22,4,16,4-16,0.4396449545990573,0.4500000175092516,0.44009496202304155,0.4396449545990573,0.4500000175092516,0.44009496202304155,0.887885152302963,0.8591659112170816,101.72738963225753,102.91759907720578,101.72738963225753,102.91759907720578,100.7380701489034,113.22397637175408,0,0,0,0,-0.0569025367465828,1391.0,1534.0,1370.2124999999999,1.0151710044974778,1.119534378791611,0,0.2,-16.628426022838685,326,294,67.06294928291744
297,Texas Southern,SWAC,16-16,98.40060699548806,247,109.7240482264034,315,0.22225068997918548,297,16,16,12,6,12-6,0.3846925068604502,0.6882339837720524,0.1779546324598303,0.3846925068604502,0.6882339837720524,0.1779546324598303,0.8355191135091045,0.6369172731375963,97.86217618454664,102.65042289444669,97.86217618454664,102.65042289444669,98.05605646395428,112.5837415578606,96.80807985463296,97.92269144345016,0.46713490187825424,6,0.0705891095747454,1365.0,1331.0,1338.9125,1.0194840962348175,0.9940903531784191,0,0.6666666666666666,-8.944230718991816,196,36,72.71479729625325
298,Manhattan,MAAC,13-18,92.06508732631421,338,102.80403559285224,189,0.21946593998685388,298,13,18,8,12,8-12,0.3463276011912627,0.3912849956147393,0.32326499243638773,0.3463276011912627,0.3912849956147393,0.32326499243638773,0.9200261155425138,0.8794517513209253,98.01378233552093,104.37848225502309,98.01378233552093,104.37848225502309,93.00898068588961,103.29623598933301,99.25832242116775,101.1048598527849,0.4472043157622328,1,0.031746220464748176,1272.0,1313.0,1339.325,0.9497321411905251,0.9803445765590876,0,0.4,-13.998365810589704,283,105,65.6205104614756
299,UNC Asheville,BSth,15-16,99.03489082652095,235,110.63364768637166,320,0.2186333144138603,299,15,16,8,10,8-10,0.28959647012668777,0.3555598516299061,0.24582170687080598,0.28959647012668777,0.3555598516299061,0.24582170687080598,0.9303909274850262,0.8854710581623538,99.78948783549987,108.29025850999102,99.78948783549987,108.29025850999102,96.25209709868007,110.96722339289501,93.63962537142051,102.5822491839564,0.25943070788038414,1,0.007361544096243455,1297.0,1349.0,1262.0625000000002,1.027682860397167,1.0688852572673697,0,0.4444444444444444,-12.573057821920282,260,164,70.93489748069366
300,Bethune Cookman,MEAC,15-14,94.52995208056427,311,105.6365001384937,252,0.2179755642677834,300,15,14,10,6,10-6,0.28600154975780157,0.42988179149053163,0.16909885334995853,0.28600154975780157,0.42988179149053163,0.16909885334995853,0.9061848619982575,0.8229301159648732,96.51742789180356,105.44879253695859,96.51742789180356,105.44879253695859,93.45601339087462,106.82283994619081,100.20574364597825,96.5950962478266,0.6039669049785926,3,0.02070645033446844,1224.0,1185.0,1226.6249999999998,0.9978599816569859,0.9660654234179152,0,0.625,-10.063624134980925,216,124,72.94106459931574
301,Texas A&M Corpus Chris,Slnd,14-18,94.52458859790822,312,105.63735276190508,253,0.21784854034000958,301,14,18,10,10,10-10,0.35684841957327434,0.4132176162400009,0.3287991094309356,0.35684841957327434,0.4132176162400009,0.3287991094309356,0.9177383835010496,0.8969463451888974,99.96365846391235,105.41925164297656,99.96365846391235,105.41925164297656,94.67112356635093,104.3652047497357,0,0,0,0,0.03248759657421857,1377.0,1398.0,1389.5625,0.9909593846984213,1.006072055053299,0,0.5,-13.715921267240162,278,102,65.58042944828676
302,Hampton,BSth,15-19,104.86647565406005,123,117.21203664340734,347,0.21756520843115454,302,15,19,8,10,8-10,0.3422115229237829,0.4088655257971824,0.2808922972957963,0.3422115229237829,0.4088655257971824,0.2808922972957963,0.9055444096552323,0.8505369443418715,99.74196733314494,105.27233263159593,99.74196733314494,105.27233263159593,104.93430909102277,119.16749804167517,105.08541704824495,120.9716369441819,0.16534284627242285,2,0.009863150304898094,1432.0,1492.0,1299.8374999999999,1.1016761710598442,1.1478357871657034,0,0.4444444444444444,-14.069509412816682,286,157,70.61180202122267
303,Middle Tennessee,CUSA,8-23,96.97718921154302,269,108.41117040986535,299,0.21725478595519923,303,8,23,4,14,4-14,0.4862008865661127,0.47293148758277426,0.4957843413874125,0.4862008865661127,0.47293148758277426,0.4957843413874125,0.8725909355148558,0.8552996910765979,102.75610246680584,101.15133024934187,102.75610246680584,101.15133024934187,97.4069705667639,106.96888816647665,167.24706196816015,200.23056322636953,0.11205002880529595,1,-0.030579992331775385,1239.0,1336.0,1266.025,0.9786536600778025,1.0552714203905926,0,0.2222222222222222,-16.778885517953483,327,248,69.74600242188829
304,Detroit,Horz,8-23,99.73646622574452,224,111.81203423297053,325,0.21176651901743596,304,8,23,6,12,6-12,0.4558134728668062,0.5895053637827496,0.3592582183164027,0.4558134728668062,0.5895053637827496,0.3592582183164027,0.8570859092981706,0.7620484260693984,101.7462494781851,103.25269937713227,101.7462494781851,103.25269937713227,99.07339180834552,111.22071503185533,102.51290455847821,114.1077202311327,0.22578373692986273,4,-0.039296729109143114,1302.0,1370.0,1266.7,1.027867687692429,1.0815504855135392,0,0.3333333333333333,-16.54836733451515,325,267,69.41794071741818
305,Troy,SB,9-22,95.37912001362113,297,107.30274321355472,282,0.20511330041171408,305,9,22,5,15,5-15,0.4332190244807995,0.3568251994091124,0.4752356282702275,0.4332190244807995,0.3568251994091124,0.4752356282702275,0.8864060977360482,0.886818985668264,101.69888201080212,103.17337879397881,101.69888201080212,103.17337879397881,94.8332428697997,105.78331726963452,89.68981332334081,121.10645571497635,0.030661777953803503,1,-0.02428828997531063,1349.0,1506.0,1422.2250000000004,0.948513772434038,1.0589041818277696,0,0.25,-16.510819276384293,323,235,69.32399228588301
306,Grambling St.,SWAC,17-15,93.04060051352172,331,104.71792172570856,238,0.20428994263962869,306,17,15,11,7,11-7,0.26924163378692206,0.3921908079537769,0.1799492576932947,0.26924163378692206,0.3921908079537769,0.1799492576932947,0.9108734211964821,0.8259532427049288,96.479604877269,105.35678375387938,96.479604877269,105.35678375387938,91.78434443246596,103.20791777313126,97.13682407479803,103.49738141925133,0.3253272070967514,2,0.01856806837477476,1203.0,1166.0,1255.625,0.9580886012941762,0.9286212045793927,0,0.6111111111111112,-10.938761380430913,233,133,68.54584219129342
307,Denver,Sum,7-24,94.86750178403267,305,106.94647776236835,275,0.20129117443135408,307,7,24,3,13,3-13,0.4416373431085873,0.4563755147422584,0.4177008037955939,0.4416373431085873,0.4563755147422584,0.4177008037955939,0.8768430947776079,0.8454643456321763,102.80304024840818,104.61997064319515,102.80304024840818,104.61997064319515,95.54840537389337,106.96297217440508,92.52039066938288,115.14914183005423,0.0747309791818976,2,-0.08378269605059382,1171.0,1271.0,1171.8249999999998,0.9992959699613851,1.0846329443389586,0,0.1875,-18.14487151433398,337,323,70.90937557011573
308,UNC Wilmington,CAA,10-22,92.2333654382673,337,103.98796766385615,221,0.20109535726818364,308,10,22,5,13,5-13,0.4513440042652795,0.429095114228267,0.4739618005339295,0.4513440042652795,0.429095114228267,0.4739618005339295,0.877330803006006,0.8574617956605634,103.58813618990585,103.5882183887735,103.58813618990585,103.5882183887735,92.47445329786947,103.09547863924719,87.4494292722081,111.44274539311489,0.057966349715366024,2,-0.000672392937971944,1183.0,1287.0,1235.0375000000001,0.9578656518526765,1.0420736212463184,0,0.2777777777777778,-15.938529240987506,316,181,68.30912215630252
309,St. Francis NY,NEC,13-18,94.13930899932937,319,106.22114201095607,263,0.1996320063022209,309,13,18,7,11,7-11,0.31939190606978435,0.3297252930241467,0.30344240958441326,0.31939190606978435,0.3297252930241467,0.30344240958441326,0.9259134542214199,0.9017837001299692,98.43802366074881,105.69230624125512,98.43802366074881,105.69230624125512,93.09373378624102,104.83619476170801,90.1603744940845,104.26345693654774,0.1582502005695483,1,0.019578946233225925,1235.0,1280.0,1266.4249999999997,0.9751860552342225,1.0107191503642143,0,0.3888888888888889,-14.309596502772,290,128,70.1427756716501
310,Florida Gulf Coast,ASun,10-22,91.14301607180684,341,102.8839954133642,190,0.1988526961442194,310,10,22,7,9,7-9,0.3910240235714994,0.45357350087684656,0.33371952827954177,0.3910240235714994,0.45357350087684656,0.33371952827954177,0.8872599984505803,0.8482475263448161,99.8475038540672,103.740904928001,99.8475038540672,103.740904928001,92.69020806654076,102.48585879855165,92.95308603866096,107.38025235374651,0.1598645983346784,3,-0.05635559050927397,1002.0,1010.0,1035.4875,0.9676601600695325,0.9753859896908461,0,0.4375,-16.537497110549623,324,289,66.12513537086357
311,Florida A&M,MEAC,12-15,94.7614363356638,308,107.08278708415469,276,0.1969042052603356,311,12,15,10,6,10-6,0.3705666360930189,0.6597780338895274,0.1717338001079193,0.3705666360930189,0.6597780338895274,0.1717338001079193,0.8726659222085936,0.7262554556648598,97.81618220880384,104.14914270979706,97.81618220880384,104.14914270979706,94.60856668224824,107.61861946672066,77.12286129823606,95.293466709042,0.08069381778722648,3,0.05977162979574602,1162.0,1168.0,1174.3625,0.9894730119532938,0.9945821669203504,0,0.625,-10.008370088972121,213,53,68.86153239722364
312,Charleston Southern,BSth,14-18,95.84246180258194,290,108.59611633909242,303,0.1920579806880314,312,14,18,7,11,7-11,0.3157521306074822,0.42175751749394846,0.2458579523556192,0.3157521306074822,0.42175751749394846,0.2458579523556192,0.8998832283330521,0.8088732884456525,100.01781507652966,106.83131244056963,100.01781507652966,106.83131244056963,97.39851748676438,109.864608326846,89.76966013434972,106.42873831090978,0.12372390965535222,2,0.01102195459228067,1286.0,1313.0,1237.325,1.0393388964095933,1.0611601640636048,0,0.3888888888888889,-13.481937253938188,275,151,66.85000859879425
313,Morehead St.,OVC,13-19,94.65975532922961,309,107.48480755042675,286,0.18828437867213288,313,13,19,7,11,7-11,0.34001102560440666,0.3513653117227768,0.33322505832043225,0.34001102560440666,0.3513653117227768,0.33322505832043225,0.9044575216714067,0.877805377683879,98.93490057126841,105.3147366301605,98.93490057126841,105.3147366301605,94.31043094013195,108.43074071817668,91.59212881261847,91.0933758203359,0.5156930616790045,1,-0.0005755728806988714,1217.0,1299.0,1244.2500000000002,0.9780992565802691,1.0440024110910184,0,0.3888888888888889,-14.32551626199281,291,180,67.25998598207464
