"Kshun Stokes","Arkansas Pine Bluff",SWAC,20,16.4,90.2,17.5,42.5,45.72,9.9,14.3,10.4,17.9,13,24,0.542,11,24,0.458,4,16,0.25,0,1.6,60,Fr,6-2,0,-0.0380955,84.1843,2.3,2020,70953,"Headland, AL",,0.80000001,6,13,5,11,0.4615,0.4545,1,1,1.0000,,103.163,111.101,0.534831,30.9853,-4.74128,-2.45343,-2.28786,-3.98913,9.5500,-1.89688,-2.09225,0.7500,1.1000,1.8500,0.4000,0.2500,0.0000,2.3500,"Wing G",5.02556
"Markedric Bell","Arkansas Pine Bluff",SWAC,27,56.9,82.3,28.7,41,44.54,5.3,17.9,10.6,19,50,71,0.704,103,239,0.431,9,45,0.2,5.1,2,25,Jr,6-7,3,0.300438,88.8833,5.2,2020,70954,"Starkville, MS",,0.45901036,63,99,40,140,0.6364,0.2857,15,16,0.9375,,98.1062,102.46,2.11029,133.699,-4.96485,-5.42549,0.460646,-3.97775,24.8571,-3.69772,-0.28003,1.1429,3.6429,4.7857,1.0000,0.7857,1.1071,10.7857,PF/C,4.07388
"Mylik Wilson","Louisiana Lafayette",SB,28,74.6,100.3,19,53.1,55.43,3.9,15.4,17.4,23.5,47,66,0.712,93,180,0.517,30,80,0.375,1.9,3.7,25.4,Fr,6-3,13,1.44962,97.6056,3.2,2020,70955,"Rayville, LA",33.2,1.03656811,69,107,25,74,0.6449,0.3378,12,13,0.9231,,100.635,101.078,3.10422,217.82,3.26521,0.683125,2.58208,2.13182,34.2069,0.161229,1.9706,1.1724,4.5172,5.6897,2.9310,2.3448,0.6207,11.5172,"Combo G",4.62209
"Caleb Asberry","Texas St.",SB,27,38,96,21.9,44.6,48.59,3.6,13.8,8.9,14.8,29,34,0.853,41,78,0.526,22,88,0.25,1,2.3,20.5,So,6-3,2,0.779142,98.6456,4,2020,70957,"Pflugerville, TX",,0.88893664,20,30,21,48,0.6667,0.4375,6,6,1.0000,,95.8344,96.1014,1.82946,88.0589,0.604019,0.196695,0.407324,-0.0229724,17.0690,-0.641602,0.61863,0.5172,1.9655,2.4828,0.8276,0.6552,0.1724,6.6897,"Wing G",11.4321
"Drew Tennial","Texas St.",SB,22,9.3,93.6,15.6,47.5,54.41,5.3,17.7,1.6,23.9,10,14,0.714,8,18,0.444,1,2,0.5,2.1,1.1,70,Fr,6-5,10,0.0192814,86.4229,5.7,2020,70958,"Edmond, OK",,0.37503751,7,11,1,7,0.6364,0.1429,2,2,1.0000,,96.2644,97.7892,0.526707,21.1698,-4.1343,-4.11304,-0.0212593,-3.51052,6.5417,-3.3868,-0.123718,0.3333,0.9167,1.2500,0.1250,0.3750,0.0833,2.2083,"Wing F",1.06163
"DeShawn Davidson","Texas St.",SB,14,12.1,92.7,14.5,39.1,45.49,0,7.2,12.3,16.9,8,9,0.889,5,11,0.455,5,21,0.238,0,1.2,28.1,Jr,6-3,0,0.0257858,86.0488,3.5,2020,70959,"Waukegan, IL",,1.66674999,1,2,4,9,0.5000,0.4444,0,0,,,101.594,102.265,0.913661,21.5988,-2.63809,-1.42296,-1.21514,-2.71801,10.8000,-2.9213,0.203288,0.0000,0.7333,0.7333,0.6667,0.2000,0.0000,2.5333,"Combo G",8.56764
"Isiah Small","Texas St.",SB,29,62.3,106.5,18.1,54.1,54.43,10.8,18.4,8.5,16.2,38,71,0.535,86,157,0.548,9,27,0.333,4.2,2.4,38.6,Jr,6-8,1,1.62432,103.506,3.9,2020,70960,"Jersey City, NJ",,0.83333330,66,104,20,53,0.6346,0.3774,25,26,0.9615,,92.3075,92.5135,3.11437,164.533,5.89385,1.62231,4.27155,3.57648,25.8065,1.34041,2.23607,2.2903,4.2581,6.5484,1.1290,1.0323,0.8710,8.0323,PF/C,2.13945
"Ryan Bormann","Texas St.",SB,6,0.9,61.6,20.6,0,51.28,0,21.4,14.6,52.9,2,2,1,0,1,0,0,0,0,0,0,200,Fr,5-10,11,-0.149395,61.8573,3.6,2020,70963,"Austin, TX",,0.50000000,0,0,0,1,,0.0000,0,0,,,98.2542,102.721,0.156626,1.8948,-11.5401,-11.506,-0.0340806,-13.8786,3.2500,-10.4999,-3.37877,0.0000,0.3750,0.3750,0.1250,0.0000,0.0000,1.0000,PF/C,0
"Russhard Cruickshank","Eastern Kentucky",OVC,30,61.5,97.4,12.4,47.7,50.65,1.1,4.5,13.3,19.5,22,27,0.815,18,39,0.462,37,115,0.322,0.3,1.9,17.5,Jr,6-0,0,-0.0605099,84.6554,3,2020,70965,"Wisconsin, ",,1.91424407,13,24,5,15,0.5417,0.3333,0,0,,,106.527,108.562,1.65728,121.564,-2.08443,-0.943258,-1.14117,-3.12471,25.8438,-2.8141,-0.31061,0.2500,0.9688,1.2188,2.0938,1.1562,0.0625,6.1875,"Combo G",7.94647
"Spencer Macke","West Virginia",B12,7,1.1,66.7,41.8,25,30.89,0,8.2,0,19.5,2,2,1,0,3,0,2,9,0.222,0,0,16.7,Fr,5-11,30,-0.036188,80.1266,5.7,2020,70967,"Fort Thomas, KY",,0.00000000,0,1,0,2,0.0000,0.0000,0,0,,,98.4367,96.425,0.214557,1.89915,-19.8487,-11.07,-8.7787,-19.8801,2.0000,-11.7118,-8.16826,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,1.1429,"Wing G",37.5848
"Aaron Estrada","Saint Peter's",MAAC,28,45.1,96.3,25.1,45.1,51,3.4,11.4,23.6,24.3,51,58,0.879,61,142,0.43,18,53,0.34,0,2.1,29.7,Fr,6-4,1,0.959882,99.6689,2.1,2020,70970,"Woodbury, NJ",,0.92985210,38,81,23,61,0.4691,0.3770,0,0,,,96.2372,99.4059,1.87149,93.7531,-2.01903,-1.3136,-0.705432,0.322763,19.3929,0.292767,0.0299957,0.5714,1.8929,2.4643,1.8929,0.7143,0.0000,8.1071,"Combo G",5.67244
"Matthew Lee","Saint Peter's",MAAC,27,40.8,95.3,19.8,51.6,54.16,2.1,6.7,25.5,30.4,22,30,0.733,25,68,0.368,27,59,0.458,0,3.3,23.6,Fr,6-0,15,0.432479,92.2123,3.7,2020,70971,"San Juan, Puerto Rico",,1.11763456,19,42,6,26,0.4524,0.2308,0,0,,,95.3665,98.6006,1.80892,88.2947,-1.61748,-1.15393,-0.463546,-0.230411,18.2222,-1.24195,1.01153,0.3333,1.0370,1.3704,2.1111,1.0370,0.0000,5.6667,"Pure PG",6.98011
"Ayinde Hikim","La Salle",A10,29,52.3,83.1,23.1,42,45.84,3.1,7.6,32.1,31.3,39,61,0.639,61,144,0.424,5,19,0.263,0.4,2.8,37.4,Fr,5-11,0,0.142575,87.2418,4.8,2020,70972,"Washington, DC",44.8,1.22500548,39,85,22,59,0.4588,0.3729,1,1,1.0000,,101.294,100.794,1.99135,109.569,-4.82377,-3.99622,-0.827549,-4.75308,21.8966,-4.33996,-0.413118,0.6207,1.4138,2.0345,3.3793,1.0690,0.0690,6.0690,"Pure PG",1.71593
"Mike DePersia",IUPUI,Horz,30,53.8,92.3,11.2,38.4,42.28,3.2,7.4,22.1,27,21,38,0.553,22,43,0.512,4,30,0.133,0,2.5,52.1,Fr,5-11,10,-0.450685,79.3059,3.5,2020,70973,"Haddonfield, NJ",,2.02377138,14,26,8,17,0.5385,0.4706,0,0,,,115.245,117.688,0.720843,106.598,-5.43373,-2.20201,-3.23172,-6.03235,21.8750,-4.42703,-1.60532,0.6875,1.5000,2.1875,2.6562,1.0312,0.0000,2.5625,"Scoring PG",2.58345
"Taveion White",IUPUI,Horz,20,12.8,89.6,10.9,47.4,41.28,12.1,10.3,3.5,19.8,2,11,0.182,9,19,0.474,0,0,0,2.7,1.5,57.9,Fr,6-7,15,-0.221994,76.983,8,2020,70974,"Prosper, TX",,0.42874290,9,18,0,1,0.5000,0.0000,2,2,1.0000,,114.657,117.032,0.273815,26.1036,-5.77722,-3.27437,-2.50286,-9.19347,7.8095,-6.39925,-2.79422,0.9524,0.6667,1.6190,0.1429,0.2381,0.2381,0.9524,PF/C,0
"Jordan Wright",Vanderbilt,SEC,31,40,88.5,22,40.4,47.12,6.4,13.5,5.7,19.6,51,67,0.761,51,103,0.495,8,53,0.151,1.7,2.7,42.9,Fr,6-5,4,0.45352,93.2563,4.7,2020,70975,"Baton Rouge, LA",34.2,0.35895396,35,72,16,31,0.4861,0.5161,2,2,1.0000,,105.261,101.312,1.49138,97.2828,-2.93222,-2.60493,-0.327292,-2.90191,16.6452,-2.61651,-0.285407,0.9355,1.8387,2.7742,0.4516,0.7742,0.2581,5.7097,"Wing G",5.84984
"Sherif Kenney","La Salle",A10,27,44.4,84.1,26,41.1,46.64,2.9,9.8,18.4,25,60,92,0.652,36,85,0.424,24,90,0.267,0.2,2.6,52.6,Fr,6-4,4,0.372282,90.7899,4.2,2020,70976,"Washington, DC",,0.77045988,27,57,9,28,0.4737,0.3214,3,3,1.0000,,101.152,100.707,1.81969,93.6167,-3.58466,-2.4313,-1.15336,-3.84948,19.9630,-3.27654,-0.572942,0.5185,1.6667,2.1852,1.7407,0.8889,0.0370,7.5556,"Combo G",9.5743
"Julien Wooden","James Madison",CAA,29,48.1,90.6,14.4,46.6,48.54,3.6,9.8,6.8,19.3,23,40,0.575,40,83,0.482,10,35,0.286,2.2,1.5,33.9,Fr,6-8,22,-0.208262,82.2218,4,2020,70977,"Roanoke, VA",,0.68966587,39,71,1,12,0.5493,0.0833,8,9,0.8889,,110.089,111.374,1.0661,95.9668,-3.64164,-2.71382,-0.927812,-4.21543,19.4000,-3.36637,-0.849062,0.6667,1.8333,2.5000,0.6667,0.5000,0.4333,4.9667,"Wing F",3.47774
"Michael Christmas","James Madison",CAA,29,46.6,90.4,16.9,48.1,49.96,4.4,19.7,4.6,20,31,55,0.564,21,57,0.368,28,74,0.378,2.3,1.4,42,Fr,6-6,23,0.00262261,85.3815,4.4,2020,70978,"Virginia Beach, VA",33.0,0.51518179,16,33,5,24,0.4848,0.2083,3,4,0.7500,,106.751,107.997,1.25221,107.336,-4.10871,-2.7411,-1.36761,-3.87802,19.0333,-2.52048,-1.35754,0.9333,3.5667,4.5000,0.5667,0.5667,0.5000,5.8667,"Wing F",7.58962
"Zion Tordoff",Marist,MAAC,29,25,99.4,19.4,51.7,54.11,12,15.1,13.2,22.6,24,41,0.585,31,60,0.517,0,0,0,0.9,0.8,68.3,Jr,6-8,33,0.376147,95.8356,4.6,2020,70979,"Bradford, England",,0.77273926,25,43,6,17,0.5814,0.3529,1,1,1.0000,,101.756,106.985,0.729604,48.5737,-4.3471,-2.6183,-1.7288,-3.57109,10.5517,-2.04347,-1.52761,1.1034,1.2759,2.3793,0.5862,0.1379,0.0690,2.9655,C,0
"Cartier Jernigan","USC Upstate",BSth,27,37.4,76.6,20.9,36.8,39.36,2.1,16.8,24.5,26,18,31,0.581,22,66,0.333,16,59,0.271,1.3,2.5,24.8,Fr,6-1,2,-0.664871,74.1916,4.7,2020,70981,"Charlotte, NC",,1.46671386,12,26,10,40,0.4615,0.2500,0,0,,,105.244,107.262,1.19736,92.922,-5.07102,-4.485,-0.586023,-6.00109,17.6552,-5.2784,-0.722687,0.3448,2.4483,2.7931,2.2759,0.9310,0.2069,4.3448,"Combo G",7.2871
"Jaret Griffith",Stetson,ASun,7,1.8,13.1,10.7,0,0,0,10.4,7.9,25.5,0,0,0,0,2,0,0,2,0,0,0,0,Fr,6-4,5,-0.863825,9.57641,3.5,2020,70982,"Huron, OH",,0.33333333,0,0,0,1,,0.0000,0,0,,,111.331,108.095,0.219437,2.91118,-13.6044,-9.70758,-3.89687,-17.795,4.1250,-12.4593,-5.33574,0.0000,0.2500,0.2500,0.1250,0.0000,0.0000,0.7500,PF/C,5.57392
"Robbie Skead",Pepperdine,WCC,1,0.1,103.1,20,0,52.63,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,Sr,6-2,1,0.0849334,109.818,0,2020,70983,"Wyckoff, NJ",,,0,0,0,0,,,0,0,,,115.822,102.187,0.087285,0.104938,-9.64608,-2.50788,-7.1382,9.42197,1.0000,10.8064,-1.38438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,PF/C,0
"Tyler Morman",Wyoming,MWC,2,2.2,117.5,4.8,100,100,4.3,16.8,7.3,44.4,0,0,0,1,1,1,0,0,0,4.5,0,0,Jr,6-9,15,0.172022,89.1034,7.1,2020,70985,"Mableton, GA",,1.00000000,1,1,0,0,1.0000,,0,0,,,103.244,110.546,0.767924,4.95215,-1.07872,-4.19617,3.11745,-3.70779,14.0000,-5.56585,1.85806,0.5000,2.0000,2.5000,0.5000,0.0000,0.5000,1.0000,C,0
"Jacob Germany",UTSA,CUSA,28,37.4,104.5,16.8,53.4,54.4,7.1,22.4,3.6,14.8,21,36,0.583,63,117,0.538,0,1,0,4.3,1.6,30.5,Fr,6-11,24,0.839999,100.985,4.1,2020,70986,"Kingston, OK",60.4,0.43482949,46,63,17,54,0.7302,0.3148,22,25,0.8800,,101.431,101.729,1.37519,100.064,-2.12284,-2.29286,0.170021,-0.445286,15.8065,-0.481443,0.0361564,1.2258,3.1290,4.3548,0.3226,0.4516,0.8065,5.4516,C,0.124599
"Luka Barisic",UTSA,CUSA,29,41.4,98.7,20.2,50.3,53.63,5.6,12,8.8,20.6,27,33,0.818,40,74,0.541,25,80,0.313,1.6,1.5,21.4,Jr,6-10,44,0.868221,100.435,3.7,2020,70987,"Osijek, Croatia",,0.66663935,26,38,14,36,0.6842,0.3889,0,0,,,106.753,107.203,1.15831,89.583,-1.88246,-0.193783,-1.68868,-1.3197,16.8750,0.135327,-1.45503,1.0625,1.9375,3.0000,0.8125,0.4688,0.2812,6.5625,"Stretch 4",9.00483
"Efstratios Kalogerias","Norfolk St.",MEAC,25,40,91.4,12.8,40.8,44.72,5.6,10.8,7.2,18.7,20,33,0.606,22,45,0.489,6,31,0.194,3.5,0.9,43.4,Jr,6-10,23,-0.466505,77.5581,3.5,2020,70988,"Piraeus, Greece",,0.89463606,15,23,7,22,0.6522,0.3182,3,3,1.0000,,98.1661,104.954,1.34188,73.9971,-2.88667,-3.67703,0.790361,-4.22072,17.0000,-4.05294,-0.167785,0.8462,1.5769,2.4231,0.6538,0.2692,0.4615,3.1923,"Stretch 4",4.11093
"Spirit Ricks","Norfolk St.",MEAC,23,31,73.9,18.9,35.5,41.07,4.2,20.7,8.3,29,19,24,0.792,17,41,0.415,9,45,0.2,0.4,0.7,27.9,Jr,6-8,22,-0.796132,69.5505,5.4,2020,70989,"Patterson, CA",,0.41179169,11,22,6,19,0.5000,0.3158,1,1,1.0000,,95.7306,102.331,1.26098,63.737,-8.77298,-7.36091,-1.41207,-9.71776,14.6538,-8.20564,-1.51212,0.5385,2.6538,3.1923,0.5385,0.1538,0.0385,3.6923,"Stretch 4",7.69997
"Jason Jitoboh",Florida,SEC,21,10.6,103.3,17,51.7,51.25,12.1,13.3,0,13.4,8,17,0.471,15,29,0.517,0,0,0,6,0,58.6,Fr,6-11,33,0.377488,102.518,6.6,2020,70990,"Abuja, Nigeria",39.8,0.00000000,12,20,3,9,0.6000,0.3333,2,2,1.0000,,100.844,96.0064,0.68863,22.2917,-3.79919,-2.18538,-1.61381,-1.96239,6.3333,-2.5027,0.540307,0.6190,0.7143,1.3333,0.0000,0.0000,0.3333,1.8095,C,0
"Tre Mann",Florida,SEC,29,40.9,86.5,19.8,42.5,44.6,1.9,10.9,7.5,19.1,19,29,0.655,35,80,0.438,22,80,0.275,0.4,2,18.1,Fr,6-4,1,0.288092,90.0934,4.1,2020,70993,"Gainesville, FL",96.0,0.62506798,18,30,17,52,0.6000,0.3269,0,1,0.0000,18,100.639,94.9476,1.96373,86.4357,-1.20374,-1.25084,0.0471039,-1.87341,17.6207,-2.84958,0.976161,0.2759,1.6207,1.8966,0.6897,0.5862,0.0690,5.3448,"Wing G",9.47198
"Scottie Lewis",Florida,SEC,30,69.7,109.7,15.4,50,55.95,4.3,10.6,4.9,15.4,67,84,0.798,61,127,0.48,22,61,0.361,4.7,2.5,44.7,Fr,6-5,23,2.12964,106.656,3.1,2020,70994,"Hazlet, NJ",98.8,0.67651996,40,69,21,58,0.5797,0.3621,9,9,1.0000,56,97.4749,91.7781,3.5532,168.046,6.48154,2.195,4.28653,5.3976,29.0333,2.0347,3.3629,1.0000,2.6000,3.6000,0.7667,1.2000,1.2000,8.5000,"Wing G",4.2381
"Christian Brown",Georgia,SEC,30,22.7,95,19.6,53.6,56.07,7.4,11.4,2.5,24.7,28,46,0.609,27,53,0.509,7,17,0.412,2.1,2.7,65.7,Fr,6-6,3,0.414052,98.0661,5.9,2020,70995,"Hopkins, SC",86.0,0.19232145,24,36,3,17,0.6667,0.1765,6,6,1.0000,,102.267,97.9172,0.957402,56.5325,-1.00176,-1.21562,0.213857,-0.706653,9.5161,-1.546,0.839351,0.6129,1.0323,1.6452,0.1613,0.5161,0.2258,3.3871,"Wing G",3.28675
"Omar Payne",Florida,SEC,30,36.3,114.6,14.7,61.4,58.27,14.8,13.8,3,16.3,13,33,0.394,51,83,0.614,0,0,0,8.6,1.1,39.8,Fr,6-10,5,1.28813,110.075,5.8,2020,70996,"KIssimmee, FL",91.2,0.38883332,45,60,6,23,0.7500,0.2609,26,30,0.8667,,97.028,91.7637,1.85282,89.1178,6.32388,1.90377,4.4201,2.95311,15.1333,0.414539,2.53857,1.8000,1.7667,3.5667,0.2333,0.2667,1.1333,3.8333,C,0
"Miles Daniels","Jackson St.",SWAC,25,25.2,80.7,16.7,36.2,35.85,1.5,4.5,10.5,7.9,2,8,0.25,10,25,0.4,17,73,0.233,0.4,2.1,8.2,Jr,6-3,13,-0.456086,74.4605,3.3,2020,70997,"Gulfport, MS",,2.12479686,4,8,6,17,0.5000,0.3529,0,0,,,101.643,106.506,0.873359,46.3257,-4.84978,-2.42331,-2.42647,-5.34317,12.2692,-4.10801,-1.23516,0.2308,0.4231,0.6538,0.6538,0.4231,0.0385,3.2308,"Combo G",13.7241
"Austin Crowley",Mississippi,SEC,32,42.5,96.3,12.3,43.5,47.69,2.8,7.9,17.9,22.4,18,24,0.75,20,45,0.444,11,39,0.282,0.4,1.3,28.6,Fr,6-5,1,0.156141,87.9892,2.8,2020,70998,"West Point, MS",75.4,2.03840006,13,26,7,19,0.5000,0.3684,1,3,0.3333,,104.036,100.129,1.6045,80.1607,-1.31986,-1.13715,-0.18271,-1.29514,17.1250,-1.72296,0.427822,0.4062,1.1562,1.5625,1.6562,0.3750,0.0625,2.8438,"Combo G",4.12292
"Bahaide Haidara","George Mason",A10,2,1.2,53,25.6,0,0,29.9,15.2,33.6,30.8,0,2,0,0,3,0,0,0,0,0,0,66.7,Fr,6-6,3,-0.76853,53.9649,5.3,2020,70999,"Montreal, ",,1.50000000,0,1,0,2,0.0000,0.0000,0,0,,,104.721,112.997,0.351337,2.21968,-10.6392,-9.04756,-1.5916,-12.724,7.5000,-5.14724,-7.57672,2.0000,1.0000,3.0000,1.5000,0.0000,0.0000,0.0000,PF/C,0
"Jalen Graham","Arizona St.",P12,28,24.5,111.4,15.1,68.9,65.78,11.7,15.5,7,24.6,5,14,0.357,42,61,0.689,0,0,0,10.7,1.1,23,Fr,6-9,24,0.876958,108.618,6.4,2020,71000,"Phoenix, AZ",66.4,0.52386665,32,43,10,18,0.7442,0.5556,13,14,0.9286,,93.2758,89.9098,1.41019,69.4235,7.54376,0.583808,6.95995,3.4379,10.8571,-0.24269,3.68059,1.2143,1.5357,2.7500,0.3929,0.2143,1.0357,3.1786,C,0
"Andre Allen","Arizona St.",P12,4,1,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-9,22,-1.0467,-7.47199,6.2,2020,71002,"Los Angeles, CA",,,,,,,,,,,,,93.9006,94.7163,0.367925,2.90096,-6.7417,-5.67121,-1.07048,-4.35386,3.2500,-5.55135,1.19749,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Hall Elisias",Bryant,NEC,29,45.6,111.1,16.3,62.2,64.14,8.3,20.1,3.6,20.7,58,88,0.659,69,111,0.622,0,0,0,13.2,2,79.3,Jr,6-7,34,1.10889,101.727,4.9,2020,71005,"Valley Stream, NY",,0.28567755,65,99,4,12,0.6566,0.3333,35,40,0.8750,,89.734,92.938,2.32814,150.207,4.14105,-2.3787,6.51975,3.86979,19.4667,-0.4629,4.33269,1.6000,3.9000,5.5000,0.3333,0.7000,2.4667,6.9667,PF/C,0
"Justin Murphy","Jacksonville St.",OVC,2,0.4,32.5,18,0,0,0,0,32.1,0,0,0,0,0,1,0,0,1,0,0,0,0,Fr,6-3,5,-0.479659,30.049,0,2020,71006,"Geraldine, AL",,,0,1,0,0,0.0000,,0,0,,,110.981,118.488,0.0768028,0.552692,-23.566,-11.8612,-11.7047,-21.3426,3.6667,-12.7186,-8.62409,0.3333,0.0000,0.3333,0.6667,0.3333,0.0000,0.6667,"Pure PG",12.0059
"Ahren Freeman","New Orleans",Slnd,18,26.9,88.3,22.8,54.9,53.81,8.9,11.9,13.2,27.8,13,29,0.448,43,75,0.573,1,6,0.167,2.3,1.4,35.8,Fr,6-6,23,0.207001,89.176,7.3,2020,71007,"Orange Park, FL",,0.63633335,36,54,7,21,0.6667,0.3333,3,3,1.0000,,112.945,113.412,0.751885,46.2829,-5.80774,-2.92347,-2.88427,-7.13234,16.1818,-3.95444,-3.1779,1.2273,1.6364,2.8636,0.9545,0.5455,0.3182,7.2727,PF/C,1.19266
"Alex Tabor Jr.",SMU,Amer,7,0.6,116.7,35.3,60,58.82,0,49.3,0,0,1,2,0.5,0,0,0,2,5,0.4,0,0,40,Fr,6-2,23,0.187923,139.498,0,2020,71008,"Charlotte, NC",,,0,0,0,0,,,0,0,,,91.8492,95.4382,0.110703,1.77623,-9.86004,4.90916,-14.7692,15.2191,1.0000,15.124,0.0950784,0.0000,0.4286,0.4286,0.0000,0.0000,0.0000,1.0000,"Wing G",41.2299
"Khalil Robinson",Howard,MEAC,22,50,99.2,15.2,43.9,47.89,2.1,7.2,25.8,19.9,25,32,0.781,37,80,0.463,14,52,0.269,0,2.3,24.2,Fr,5-11,0,0.50416,90.4887,2.8,2020,71009,"Columbia, SC",,2.51345916,12,26,25,54,0.4615,0.4630,0,0,,,114.815,119.757,0.742817,103.183,-5.69435,-0.717969,-4.97638,-5.80642,28.5833,-2.79643,-3.00999,0.5000,1.9583,2.4583,3.8750,1.2083,0.0417,6.8333,"Pure PG",4.62661
"William FitzPatrick","Sacramento St.",BSky,18,10.4,105.9,12.6,50,50,3,6.7,8.8,12.7,0,0,0,0,3,0,9,24,0.375,0,1.1,0,Jr,6-3,14,0.142805,91.6725,2.7,2020,71010,"Folsom, CA",,2.00000000,0,0,0,3,,0.0000,0,0,,,102.561,104.284,0.520041,15.2763,-2.77118,-0.481824,-2.28935,-2.04682,6.7000,-0.850857,-1.19596,0.1500,0.3000,0.4500,0.3000,0.1500,0.0000,1.7000,"Scoring PG",12.832
"Ryan Blackmon","Sacramento St.",BSky,2,0.3,263.6,18,0,105.26,0,0,59.5,0,2,2,1,0,0,0,0,0,0,0,0,0,Fr,6-0,12,0.860194,250.604,26.7,2020,71012,"Inglewood, CA",,4.00000000,0,0,0,0,,,0,0,,,105.403,108.851,0.0962425,0.328693,5.13996,18.4057,-13.2657,13.2261,3.7500,4.78854,8.4376,0.0000,0.2500,0.2500,1.0000,0.0000,0.0000,1.0000,PF/C,0
"Charles Smith IV",SMU,Amer,22,13.7,75.5,13.3,37.1,38.94,2.2,6.2,6.2,27.1,2,2,1,1,11,0.091,8,24,0.333,0.7,1.4,5.7,Fr,6-5,4,-0.414735,69.4228,2.6,2020,71013,"Atlanta, GA",38.8,0.60000004,0,1,1,10,0.0000,0.1000,0,0,,,106.771,108.031,0.503097,24.4898,-5.00759,-3.07128,-1.93631,-5.58349,7.6364,-4.33042,-1.25307,0.1364,0.4091,0.5455,0.2727,0.1818,0.0455,1.2727,"Combo G",8.66731
"Spencer Monteiro","Sacramento St.",BSky,9,3.2,91,6.2,100,100,9.8,18.2,5.2,55.8,0,0,0,1,1,1,0,0,0,0,3.4,0,Jr,6-6,34,-0.193116,71.4278,6.7,2020,71015,"Woodbridge, CA",,1.00000000,1,1,0,0,1.0000,,0,0,,,93.3468,95.446,0.442703,7.1511,0.433666,-2.13626,2.56992,-3.07744,4.7000,-5.39474,2.3173,0.5000,1.0000,1.5000,0.3000,0.3000,0.0000,0.4000,"Wing F",0
"Jordan Cooke-Harper","Sacramento St.",BSky,19,7.9,59,12.6,37.5,44.15,5.3,13.4,0,45.1,4,7,0.571,3,8,0.375,0,0,0,10.2,0.7,87.5,So,6-9,24,-0.555631,50.7688,6.4,2020,71017,"San Diego, CA",,0.24986876,3,4,0,4,0.7500,0.0000,2,2,1.0000,,94.8187,96.6979,0.492484,16.5235,-7.43113,-10.2214,2.79024,-7.48237,5.5714,-9.61915,2.13679,0.3810,0.9524,1.3333,0.0952,0.0476,0.5238,1.0476,C,0
"Brice Williams",Charlotte,CUSA,27,20.9,85.3,16.5,44.4,46.53,2.7,17.9,3.4,16.3,8,12,0.667,14,32,0.438,9,30,0.3,3,1.5,19.4,Fr,6-7,3,-0.145685,80.6499,2.9,2020,71018,"Huntersville, NC",14.8,0.36352479,10,14,4,18,0.7143,0.2222,0,0,,,96.8205,96.8726,0.94622,44.6465,-5.12501,-4.67554,-0.449471,-2.71559,9.0741,-3.04763,0.332042,0.1852,1.2963,1.4815,0.1481,0.2222,0.2222,2.3333,"Stretch 4",7.31003
"Drew Lakey","Old Dominion",CUSA,5,0.5,88.8,23.6,33.3,33.33,17.7,19.1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,Sr,6-4,35,0.034694,93.6729,6.7,2020,71019,"Alexandria, VA",,,0,0,1,1,,1.0000,0,0,,,100.729,99.4564,0.116112,0.975907,-12.2535,-2.39877,-9.8547,-4.78532,1.2000,-2.44419,-2.34113,0.2000,0.2000,0.4000,0.0000,0.0000,0.0000,0.4000,PF/C,18.3615
"Khalyl Waters",Troy,SB,22,22.6,82.3,19.7,45.7,51.63,3.9,16.9,6.3,29.6,27,41,0.659,25,52,0.481,1,6,0.167,3.1,2.4,70.7,Fr,6-6,13,-0.185447,80.8368,4.4,2020,71020,"Douglasville, GA",,0.28567755,24,42,1,10,0.5714,0.1000,6,7,0.8571,,101.575,102.882,1.00703,56.5028,-6.07862,-6.68547,0.606849,-4.4497,11.5000,-4.84713,0.397429,0.4167,1.6667,2.0833,0.3333,0.4583,0.3333,3.5000,"Wing G",1.29169
"Jack Forrest",Columbia,Ivy,26,56.5,84.3,20.4,43.9,45.14,1.1,13.2,5,13.2,18,29,0.621,52,131,0.397,33,100,0.33,0.7,0.7,12.6,Fr,6-5,4,-0.0577904,84.6826,3.4,2020,71021,"Bala Cynwyd, PA",,0.54838427,31,68,21,63,0.4559,0.3333,0,0,,,107.616,107.856,1.7103,104.91,-6.84568,-3.70792,-3.13777,-5.79348,25.5185,-3.32219,-2.47128,0.2593,3.0000,3.2593,0.6296,0.2963,0.1481,8.9259,"Wing G",8.67627
"Keenon Cole","Northern Illinois",MAC,9,4.4,84.1,20.3,33.3,38.91,6.1,14.9,3.8,11.2,5,9,0.556,5,10,0.5,0,5,0,2.4,1.1,60,Fr,6-7,32,-0.0205481,84.3355,6.8,2020,71022,"Streamwood, IL",,0.33333333,2,5,3,5,0.4000,0.6000,1,1,1.0000,,98.8216,98.4865,0.589626,9.53703,-6.52715,-4.65165,-1.8755,-4.4772,6.7000,-5.03921,0.562005,0.5000,1.1000,1.6000,0.1000,0.1000,0.2000,2.3000,"Stretch 4",5.68678
