rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
267,Southern Utah,BSky,17-17,97.14448114083964,302,105.35325123168889,187,0.2823416422881196,267,17,17,9,11,9-11,0.3409305128969364,0.4006400067259051,0.30628320750811966,0.3409305128969364,0.4006400067259051,0.30628320750811966,0.9232445895355552,0.8773026068001898,102.84520453501179,109.04539082278886,102.84520453501179,109.04539082278886,96.08288405222689,106.94761266461595,0,0,0,0,0.027105187877660808,1474.0,1533.0,1455.8375,1.0124756368756815,1.0530021379446537,0,0.45,-11.771460618330309,240,112,70.68177296701161
268,Loyola MD,Pat,11-21,101.66800400865733,227,110.26321588062501,289,0.282252864562857,268,11,21,7,11,7-11,0.42133477436107664,0.4531258057813164,0.3981526926841602,0.42133477436107664,0.4531258057813164,0.3981526926841602,0.8760484524862503,0.8196982070340736,103.78627061832124,107.07490771783365,103.78627061832124,107.07490771783365,100.03299291041247,107.78964599085799,101.54516341454047,111.31618248826666,0.2579757546171754,3,-0.03620446306639302,1311.0,1350.0,1274.6875,1.02848737435646,1.0590831086050503,0,0.3888888888888889,-14.829297302387697,299,252,68.60135116608697
269,Oral Roberts,Sum,11-21,104.62832490793505,167,113.59855587952856,333,0.2797001207592024,269,11,21,7,9,7-9,0.45980648231224575,0.5211483460994005,0.40353305417808205,0.45980648231224575,0.5211483460994005,0.40353305417808205,0.8621007576294089,0.8072372269458153,105.85927397211836,106.08164484116226,105.85927397211836,106.08164484116226,106.76721360813234,113.44055842908683,102.25229132074323,108.94567201656353,0.3253767768273836,3,-0.01784985517990967,1199.0,1242.0,1091.1125000000002,1.0988784382911934,1.1382877567620202,0,0.4375,-14.105522500095642,290,212,67.04949510655992
270,UNC Wilmington,CAA,10-23,104.90070958964401,161,113.99185535279474,336,0.2777206345389504,270,10,23,5,13,5-13,0.4467826778010517,0.5066664089471479,0.40263331957311255,0.4467826778010517,0.5066664089471479,0.40263331957311255,0.8717303452807499,0.8226643071980777,105.75028714232937,107.0325595871804,105.75028714232937,107.0325595871804,104.0362779688623,114.27729651934764,93.71477364125403,109.52933533551517,0.1426722123866105,2,-0.06640098497362029,1362.0,1439.0,1247.175,1.092068073846894,1.1538076051877244,0,0.2777777777777778,-16.46877021447336,322,303,69.09292117748898
271,Albany,AE,12-20,99.01215177726073,281,107.63411048730127,246,0.2768396050325028,271,12,20,7,9,7-9,0.3419301537781814,0.36783856268093035,0.31397825285169234,0.3419301537781814,0.36783856268093035,0.31397825285169234,0.9141740354406361,0.9007400419488067,100.42369555060621,106.90007796181483,100.42369555060621,106.90007796181483,98.73724842597844,106.94084736067931,0,0,0,0,-0.09557117978464869,1060.0,1085.0,1058.0625,1.0018311772697737,1.0254592710733061,0,0.4375,-15.481640442896367,311,334,65.8219339268812
272,Milwaukee,Horz,9-22,99.63290866267238,266,108.43428227785428,261,0.2741843342148894,272,9,22,4,14,4-14,0.4459596975624488,0.42818535660521945,0.45879672158711454,0.4459596975624488,0.42818535660521945,0.45879672158711454,0.8759970974516383,0.8545813746317007,104.4183066824298,105.75660953259815,104.4183066824298,105.75660953259815,99.07953735734087,107.74858096575277,115.16311982441277,108.11311372539238,0.6740307266199682,2,-0.07048423839656326,1232.0,1346.0,1221.45,1.008637275369438,1.101968971304597,0,0.2222222222222222,-15.918149576150757,315,308,66.01438630048912
273,St. Francis NY,NEC,17-16,96.66436579954754,310,105.2326662832193,183,0.27355049109866036,273,17,16,9,9,9-9,0.2951465211041556,0.3379688159958745,0.24863287153075772,0.2951465211041556,0.3379688159958745,0.24863287153075772,0.9328890967265443,0.9053821167952325,101.0665711157764,109.02328087752647,101.0665711157764,109.02328087752647,96.79644156799009,104.75203470610677,0,0,0,0,0.00897917913575308,1265.0,1256.0,1242.8124999999998,1.0178526527533318,1.0106110133266284,0,0.5,-11.464554024489008,232,153,68.07643868001269
274,Cleveland St.,Horz,10-21,102.4497761987439,208,111.58879034190386,304,0.2723660916381898,274,10,21,5,13,5-13,0.45215027003185837,0.4426705668700505,0.45899672231538624,0.45215027003185837,0.4426705668700505,0.45899672231538624,0.8799011318984207,0.8639536110696132,105.52006542161274,106.42892494749684,105.52006542161274,106.42892494749684,102.2680030596652,114.08238253514199,117.19841518046084,127.52423925213111,0.2746736169895246,2,-0.05074903666778896,1321.0,1462.0,1271.575,1.0388691190059571,1.1497552248196135,0,0.2777777777777778,-14.974829517498256,302,277,69.21694563882845
275,Grambling St.,SWAC,17-17,96.12582619608412,316,104.78011070103716,172,0.2706418781013452,275,17,17,10,8,10-8,0.284226311453196,0.4273470540060259,0.17228958815067838,0.284226311453196,0.4273470540060259,0.17228958815067838,0.8986808337302246,0.7914424316606615,98.89164735095675,107.53434279702107,98.89164735095675,107.53434279702107,94.76577504599996,103.65903316395922,88.56875054154591,98.50496885153636,0.22744920129127594,3,-0.05488510682791414,1292.0,1202.0,1280.975,1.0086067253459279,0.93834774293019,0,0.5555555555555556,-11.303603191641162,230,285,69.18354800473638
276,New Orleans,Slnd,19-14,97.27033197856707,301,106.10274601535394,209,0.26903780877162253,276,19,14,12,6,12-6,0.3163001871845768,0.4021463661997549,0.24125535413925078,0.3163001871845768,0.4021463661997549,0.24125535413925078,0.9153100952598965,0.846455103006268,101.30259253786816,107.77266861267603,101.30259253786816,107.77266861267603,95.06856677384354,102.53137008352441,73.83431545236263,97.42662535697673,0.03959420175944133,1,0.060293924798951126,1286.0,1218.0,1271.8875000000003,1.0110957140470362,0.9576318660258866,0,0.6666666666666666,-8.568773009527831,182,57,68.20096487832399
277,Tennessee Martin,OVC,12-19,105.69446160738234,151,115.30596706291604,342,0.2687602096489845,277,12,19,6,12,6-12,0.40383559822633663,0.38766621773728266,0.4115571726222905,0.40383559822633663,0.38766621773728266,0.4115571726222905,0.8789955401310326,0.8712235718296898,103.3045229611381,106.56964420901019,103.3045229611381,106.56964420901019,104.06203469208482,113.61408754229208,112.8865250128494,110.57407540848259,0.5592258145105987,2,-0.03572931049875849,1344.0,1441.0,1271.1624999999997,1.0572999124816853,1.133608016284307,0,0.3333333333333333,-13.097212098129239,268,250,68.17228859049422
278,Fairfield,MAAC,9-22,97.02484471465525,307,105.97878318130542,204,0.2659778551644633,278,9,22,6,12,6-12,0.3389696489593685,0.44098169844140506,0.2810996520281278,0.3389696489593685,0.44098169844140506,0.2810996520281278,0.9079821137165828,0.8381981858419141,100.26683667642709,106.6223406238741,100.26683667642709,106.6223406238741,93.48076519662317,101.8611676203467,98.2711794137244,107.00540068209098,0.27304898247912385,1,-0.1607108944999247,1166.0,1196.0,1211.4750000000001,0.9624631131471965,0.9872263150291999,0,0.3333333333333333,-17.56735780471354,333,352,67.81044016887421
279,Montana St.,BSky,15-17,106.71669840049935,131,116.63207904443624,346,0.2646891558250968,279,15,17,11,9,11-9,0.36318182112045994,0.5048548193894626,0.30803070759581475,0.36318182112045994,0.5048548193894626,0.30803070759581475,0.9049235791764977,0.8235255825079069,102.58192860115294,108.22972260361531,102.58192860115294,108.22972260361531,107.52797477251303,113.09129876618533,75.51629225421689,105.81085627794616,0.02025274962768333,2,0.03632501400493393,1635.0,1552.0,1434.3375,1.1398990823289497,1.0820326457336575,0,0.55,-12.047052689877995,246,100,69.83713546247324
280,Drexel,CAA,13-19,104.23310305533852,176,113.92490241459042,335,0.26454816644144535,280,13,19,7,11,7-11,0.4226527328709824,0.4344968478573289,0.404082687427308,0.4226527328709824,0.4344968478573289,0.404082687427308,0.8920368355004269,0.8772520423861793,104.72098618485111,107.37030884667647,104.72098618485111,107.37030884667647,102.69447471850054,112.9330633020802,0,0,0,0,0.023410370947250236,1331.0,1390.0,1226.4375000000002,1.0852570962645873,1.1333639096978034,0,0.3888888888888889,-13.329313440444384,275,122,69.24369900701788
281,Robert Morris,NEC,18-17,96.40565706216158,313,105.43124273626879,188,0.26324262588307556,281,18,17,11,7,11-7,0.3117938271925616,0.39222701774182134,0.24976748297896745,0.3117938271925616,0.39222701774182134,0.24976748297896745,0.9065255959870033,0.8230822146727166,101.82118903144065,108.62256285588754,101.82118903144065,108.62256285588754,95.12311592425299,103.26374829411462,98.2325764316753,97.13073587104994,0.5323846933572243,2,0.0218008111513448,1233.0,1204.0,1220.6625,1.0101072163681608,0.9863496257155439,0,0.6111111111111112,-11.295313060185528,229,128,66.08458470513085
282,Houston Christian,Slnd,12-18,103.344769605882,196,113.03760633006553,323,0.2628953768246872,282,12,18,8,10,8-10,0.36416929751430016,0.5173874647313821,0.26865804141759475,0.36416929751430016,0.5173874647313821,0.26865804141759475,0.8912056010434358,0.7956095332869395,101.53500929936786,106.6267990599935,101.53500929936786,106.6267990599935,100.63278160719162,110.67022868767339,99.0645496694245,124.51106337664503,0.06728492343454485,1,-0.04893769765151951,1475.0,1466.0,1386.575,1.063772244559436,1.057281430863819,0,0.4444444444444444,-12.915724485254229,265,275,73.59198022867523
283,Canisius,MAAC,15-17,102.2161213212592,217,111.8485257173922,309,0.2619911415112196,283,15,17,11,7,11-7,0.39687732904478035,0.570734156490824,0.302487215945573,0.39687732904478035,0.570734156490824,0.302487215945573,0.8895892803117503,0.792450818965024,101.65526028470273,105.53428201759478,101.65526028470273,105.53428201759478,102.64364064023543,111.87903349983863,143.30807487202145,155.8557519964848,0.2758295587770328,3,0.0747966383393851,1296.0,1303.0,1217.1625,1.064771548581229,1.0705226294763437,0,0.6111111111111112,-11.459656660164923,231,33,67.6575891745719
284,Jacksonville,ASun,12-20,98.08232873016762,292,107.3524215466683,236,0.26142726948501743,284,12,20,5,11,5-11,0.3927150959806849,0.3508517884406926,0.4066412618113797,0.3927150959806849,0.3508517884406926,0.4066412618113797,0.8816813801198876,0.8923052956340058,102.3228242037869,105.96758282558612,102.3228242037869,105.96758282558612,99.30561255692213,106.12318673734241,102.87713838779683,107.10051279601845,0.38635221769881906,2,-0.042857188097280785,1183.0,1196.0,1172.5375,1.0089229555557926,1.0200100210014607,0,0.3125,-14.062869669932644,288,264,70.98037292090447
285,George Washington,A10,9-24,96.42417862927496,311,105.56940915952585,192,0.26075771116365204,285,9,24,4,14,4-14,0.5243855760476391,0.497446335422848,0.5568356122095796,0.5243855760476391,0.497446335422848,0.5568356122095796,0.8242478846669328,0.7933964068683085,104.15236540823719,102.37527866862146,104.15236540823719,102.37527866862146,96.36185122594344,105.42043060762687,114.82207358916358,118.01180322308271,0.4218678453896403,4,-0.026812788544012034,1140.0,1298.0,1218.6625,0.9354517760249454,1.0651021098950695,0,0.2222222222222222,-15.568687535376023,312,237,67.33972718608322
286,Portland St.,BSky,16-16,102.28854417498377,214,112.09807106313829,311,0.2586246913270311,286,16,16,11,9,11-9,0.3239234880271367,0.3482914880185995,0.30863206689412265,0.3239234880271367,0.3482914880185995,0.30863206689412265,0.9180019448780694,0.8775613521287543,101.8729177713493,108.24339366326393,101.8729177713493,108.24339366326393,103.71937196272378,112.22879590671866,100.39615793048655,112.33215521817795,0.21553705842944315,1,0.008616718340560714,1519.0,1520.0,1391.5875,1.0915591006674032,1.0922777044203114,0,0.55,-11.772042664287614,241,154,68.99148797282861
287,Western Carolina,SC,7-25,100.8621342449554,247,110.6677562735189,294,0.255984225160859,287,7,25,4,14,4-14,0.529428206647078,0.5432564241456245,0.5358172237521839,0.529428206647078,0.5432564241456245,0.5358172237521839,0.8208718522206716,0.7976189329962898,106.76554717970147,104.69633227968622,106.76554717970147,104.69633227968622,102.76360157579205,109.96273302543565,105.56337312232895,113.29729507564626,0.3072315703716949,5,-0.06669607853202603,1349.0,1457.0,1303.5499999999997,1.034866326569752,1.1177170035671822,0,0.2222222222222222,-16.346073623627017,320,304,69.61238337087107
288,Towson,CAA,10-22,100.76346307743964,250,110.60106384489833,293,0.2551616962979265,288,10,22,6,12,6-12,0.39800670811049466,0.39928977466647364,0.40511715455112857,0.39800670811049466,0.39928977466647364,0.40511715455112857,0.8931999072651357,0.872118731753129,104.47117263710888,107.6729164062062,104.47117263710888,107.6729164062062,99.6656456314178,109.0313849095827,97.79523196222739,100.19519918657582,0.43074524997368363,1,-0.07765449773971567,1215.0,1291.0,1164.7,1.0431870868034687,1.1084399416158668,0,0.3333333333333333,-16.71830943832385,325,320,63.289266711784876
289,Sacramento St.,BSky,15-16,97.03945819421507,306,106.58577060135116,224,0.25368169472771984,289,15,16,8,12,8-12,0.30699582430714617,0.28229776328802103,0.3091226187168578,0.30699582430714617,0.28229776328802103,0.3091226187168578,0.92944650684845,0.91078815318043,101.98618118073179,109.0029468763548,101.98618118073179,109.0029468763548,96.3619070005656,107.74225203932913,77.91527502509764,79.66498359741875,0.4364964585119762,1,-0.001580340690527926,1407.0,1455.0,1379.625,1.0198423484642567,1.054634411524871,0,0.4,-12.329970755728988,250,177,67.52367071742759
290,James Madison,CAA,14-19,101.12609763147483,240,111.09193735743128,298,0.25333880695255867,290,14,19,6,12,6-12,0.38464812214294947,0.34508970791644966,0.40531821938652945,0.38464812214294947,0.34508970791644966,0.40531821938652945,0.9085532301305219,0.9164290527550984,104.69691131368077,108.6589391954363,104.69691131368077,108.6589391954363,101.74354674069154,110.4929434116158,0,0,0,0,0.02400742558824448,1281.0,1347.0,1196.925,1.0702424963970174,1.1253837959771915,0,0.3333333333333333,-13.908277214348075,287,120,64.89632516012811
291,North Carolina Central,MEAC,18-16,99.20234026294705,277,109.08043097665336,268,0.25131242423138966,291,18,16,10,6,10-6,0.26079238441668,0.39866760218306224,0.1432199637347348,0.26079238441668,0.39866760218306224,0.1432199637347348,0.9147616804914491,0.8316971203801206,97.51903256631913,108.55837295409584,97.51903256631913,108.55837295409584,97.63060639534645,107.5854585104597,90.01825724151081,106.45449889753328,0.1269046035829621,2,-0.04132639837790897,1139.0,1056.0,1096.9125000000001,1.0383690586076828,0.9627021298417147,0,0.625,-10.78182377959578,221,263,64.8625953665086
292,Western Illinois,Sum,10-21,98.00633863264335,294,107.82208994857501,249,0.2501749263413736,292,10,21,4,12,4-12,0.38187530719415563,0.3230802013296862,0.40719108454574093,0.38187530719415563,0.3230802013296862,0.40719108454574093,0.8945674884080684,0.8814659873802158,104.59959853580196,108.79464484159078,104.59959853580196,108.79464484159078,95.71530137039413,110.00056598321436,89.735730921686,94.93642026512181,0.343464871042031,2,-0.08540882593476751,1086.0,1209.0,1089.2375000000002,0.9970277372932899,1.1099507683126957,0,0.25,-15.771554288192753,313,326,67.18056256692395
293,Monmouth,MAAC,14-21,93.81412312418584,335,103.21791014961622,147,0.2500097645875594,293,14,21,10,8,10-8,0.3986989357844832,0.5762756453006703,0.2922509273447549,0.3986989357844832,0.5762756453006703,0.2922509273447549,0.8929507494919408,0.798174805267953,103.1573759841087,106.92300551453765,103.1573759841087,106.92300551453765,92.40097523615782,100.13555561232064,83.77613406063865,106.9346063207406,0.05695797163965421,1,0.031299060306455184,1198.0,1202.0,1241.4125,0.9650297544128161,0.9682518904876503,0,0.5555555555555556,-15.110736732756784,304,107,67.35908187916515
294,UMass Lowell,AE,15-17,102.88182578196933,200,113.58389926903911,331,0.24267880026309113,294,15,17,7,9,7-9,0.3297017056888209,0.3315017164336383,0.3182138394023032,0.3297017056888209,0.3315017164336383,0.3182138394023032,0.9209125431493729,0.9183594141544329,100.10931835740084,106.66891350947034,100.10931835740084,106.66891350947034,100.55879503764648,112.41565777535507,0,0,0,0,0.022930513145563047,1125.0,1135.0,1088.9250000000002,1.0331290033748879,1.0423123722937757,0,0.4375,-12.733668040820307,258,125,70.08930514180977
295,Texas A&M Corpus Chris,Slnd,14-18,95.03890427710067,327,104.97165960534667,179,0.2417430539927279,295,14,18,9,9,9-9,0.32772325318630835,0.39189907604882823,0.2876433819271818,0.32772325318630835,0.39189907604882823,0.2876433819271818,0.9098870758611343,0.8555222930804239,101.79667531670877,106.99962273103202,101.79667531670877,106.99962273103202,95.45769149670608,104.81471306399962,87.8311577073978,90.56759710209019,0.4126982103542665,1,-0.03677134313120328,1199.0,1199.0,1195.0375000000001,1.003315795529429,1.003315795529429,0,0.5,-13.541089426910103,279,253,64.79392365713646
296,Elon,CAA,11-21,100.25951333231814,257,110.92135748228836,297,0.23827061942168004,296,11,21,7,11,7-11,0.38230217364665314,0.35617428143354485,0.4069824035288361,0.38230217364665314,0.35617428143354485,0.4069824035288361,0.9049535237733459,0.9019579202623814,104.43301986146717,108.07918724694647,104.43301986146717,108.07918724694647,98.7658297213635,107.3253002075467,164.3387461453073,188.282461762862,0.1730512556637445,1,-0.052749705088695364,1249.0,1344.0,1220.4,1.0234349393641429,1.1012782694198622,0,0.3888888888888889,-16.048515179420082,316,283,68.04933324175782
297,VMI,SC,11-21,102.25286103617952,216,113.3236297169652,328,0.2346590712745268,297,11,21,4,14,4-14,0.47374789642656806,0.3609084375546034,0.5381726412335675,0.47374789642656806,0.3609084375546034,0.5381726412335675,0.8210455943680535,0.8208937650843259,106.24802366333478,104.4737826389082,106.24802366333478,104.4737826389082,100.74308259515145,112.17242318382742,121.46995176770803,123.29218116325372,0.457295335826906,6,4.587112968268414e-05,1334.0,1529.0,1327.0624999999998,1.0052277115810297,1.1521687938586165,0,0.2222222222222222,-12.878190808556818,264,174,71.56499332486355
298,Eastern Illinois,OVC,14-18,100.4382170435083,256,111.62433587743314,306,0.22893094457964006,298,14,18,7,11,7-11,0.3940857805173456,0.39885901776878746,0.397600974217307,0.3940857805173456,0.39885901776878746,0.397600974217307,0.871123473673808,0.8483365235200087,103.3413194298873,107.16945502006243,103.3413194298873,107.16945502006243,100.355750006202,110.3093855358806,99.56889843782871,108.56097454546239,0.27006070114036174,4,0.045694219940619785,1299.0,1400.0,1272.0499999999997,1.021186274124445,1.1005856688023272,0,0.3888888888888889,-11.909826859810538,242,80,66.79577565989693
299,North Alabama,ASun,10-22,95.13501638370198,326,105.79064172536167,198,0.22777863622435202,299,10,22,7,9,7-9,0.453905872036385,0.49392221444344303,0.41082295645828326,0.453905872036385,0.49392221444344303,0.41082295645828326,0.8420494620425546,0.7938757618289246,104.17283804418523,103.81719462729207,104.17283804418523,103.81719462729207,96.22935751221686,105.22675446103874,95.81980615772336,114.92795046269964,0.10996349153260077,3,-0.023566607526943062,1103.0,1177.0,1134.4625,0.9722666020251881,1.037495730356887,0,0.4375,-14.467159599928598,294,228,68.3423473447451
300,North Carolina A&T,MEAC,19-13,96.41339207108513,312,107.60083868285534,244,0.2205424088182401,300,19,13,13,3,13-3,0.28917037493826464,0.46962041896582213,0.14690893643842154,0.28917037493826464,0.46962041896582213,0.14690893643842154,0.8982736028449397,0.7990613733899126,98.7071697163295,108.30661060624048,98.7071697163295,108.30661060624048,92.6446301987495,103.793644879119,100.2156372346246,104.2075141224811,0.38955336117047373,3,0.08150763414113527,1076.0,993.0,1078.5625,0.9976241525178189,0.9206698730949759,0,0.8125,-8.292414743852602,176,25,65.8383116617451
301,Tennessee St.,OVC,9-21,98.42713552460253,287,110.01584587191928,285,0.21754331856885759,301,9,21,6,12,6-12,0.42276027424781587,0.462860149835755,0.3960270238558563,0.42276027424781587,0.462860149835755,0.3960270238558563,0.8428981995604534,0.786831670206115,103.31334902925789,105.06040798058713,103.31334902925789,105.06040798058713,98.41453798324672,109.30845371346946,93.55568304981914,105.75991806711,0.1962229810870714,5,-0.07310266915448566,1301.0,1391.0,1283.6,1.0135556248052353,1.0836709255219696,0,0.3333333333333333,-14.16432801294247,291,314,69.50463355461952
302,Nicholls St.,Slnd,14-17,99.44861262758123,271,111.21661150526612,300,0.21650601589854557,302,14,17,7,11,7-11,0.30402204445667536,0.3762363520804216,0.2518672667284141,0.30402204445667536,0.3762363520804216,0.2518672667284141,0.9028004656613944,0.8294978444570084,101.79037740732677,108.23135261049711,101.79037740732677,108.23135261049711,99.77678266232596,112.70174356960658,95.33681692230267,101.12840170118561,0.3366604972175867,3,-0.024346790531848628,1311.0,1345.0,1255.275,1.044392662962299,1.0714783613152496,0,0.3888888888888889,-12.49945047433267,254,230,68.66531168309051
303,Howard,MEAC,17-17,102.6919640898276,205,114.87665318639003,339,0.2159478318713722,303,17,17,10,6,10-6,0.27793725174672873,0.39212331966301744,0.1516120049233324,0.27793725174672873,0.39212331966301744,0.1516120049233324,0.9369719360445702,0.9004818892692532,97.87179202842955,107.2111738427955,97.87179202842955,107.2111738427955,102.5924371127221,115.74659754740472,0,0,0,0,0.012771221248783104,1249.0,1194.0,1159.625,1.0770723294168374,1.0296432036218606,0,0.625,-12.657338541905325,256,146,70.97708076735618
304,Lafayette,Pat,10-20,101.63995478932523,228,113.73256997072241,334,0.21538759590438888,304,10,20,7,11,7-11,0.39243337865233296,0.3832964953763254,0.40553491668861896,0.39243337865233296,0.3832964953763254,0.40553491668861896,0.9102156279041858,0.8984514520309405,102.74738609332412,106.41245408754833,102.74738609332412,106.41245408754833,101.94313437274145,112.2599164248669,0,0,0,0,-0.00927503352751402,1325.0,1410.0,1269.8125,1.0434611409164738,1.1104001575035685,0,0.3888888888888889,-15.431611908463884,310,197,68.70919053455953
305,Central Arkansas,Slnd,14-19,99.6837451718213,263,111.57305612675154,302,0.21487523863702984,305,14,19,8,10,8-10,0.3620161767752249,0.49146872695932803,0.27689980982214935,0.3620161767752249,0.49146872695932803,0.27689980982214935,0.8853289273769012,0.7863574539575746,101.34687603455005,105.64874409136152,101.34687603455005,105.64874409136152,98.3392455267546,111.51824166132164,81.10408852708349,99.48782950429694,0.08710771889179336,3,0.01608136860638759,1327.0,1391.0,1303.8500000000001,1.0177551098669324,1.0668405107949532,0,0.4444444444444444,-13.2319082279083,272,140,70.52639624381085
306,Bethune Cookman,MEAC,14-17,94.16470762535647,330,105.65197263231353,195,0.21020220445799595,306,14,17,9,7,9-7,0.27334236892650104,0.3966620577139635,0.1690247998034527,0.27334236892650104,0.3966620577139635,0.1690247998034527,0.9161308117347579,0.8468500519903414,99.5170622352765,109.33405017745557,99.5170622352765,109.33405017745557,93.56800472532045,104.411352875495,95.23662659526588,107.63824805942377,0.19659207938915935,2,-0.05108985420932649,1207.0,1132.0,1199.8000000000004,1.0060010001666941,0.943490581763627,0,0.5625,-13.076077228624381,267,278,71.77306762991168
307,UTEP,CUSA,8-21,89.94684457755514,345,100.98260341708078,108,0.20901254175291192,307,8,21,3,15,3-15,0.4257548320163175,0.3947330742490795,0.4447125728740742,0.4257548320163175,0.3947330742490795,0.4447125728740742,0.8735366899560838,0.8433084394875106,102.34184758877211,104.26796217465389,102.34184758877211,104.26796217465389,87.07505921555568,99.71533339226828,101.06236226417873,100.16324893975215,0.5256696482096448,2,-0.08268279900803865,1100.0,1239.0,1261.725,0.8718223067625672,0.9819889437080188,0,0.16666666666666666,-15.271446920437027,308,324,67.81427062670986
308,Northern Arizona,BSky,10-21,100.53632715407704,255,112.95269810840128,320,0.2076457549470753,308,10,21,8,12,8-12,0.36598316893636246,0.4817598165368085,0.313709918846406,0.36598316893636246,0.4817598165368085,0.313709918846406,0.9123345741832621,0.8557644083215108,102.49988374744623,108.39775337035032,102.49988374744623,108.39775337035032,99.38503210108459,111.61017996271762,0,0,0,0,-0.029867663865816907,1482.0,1524.0,1409.7750000000003,1.051231579507368,1.0810235675905726,0,0.4,-16.425737021557524,321,244,68.38558378802915
309,Niagara,MAAC,13-19,102.39349173481419,211,115.54578231549328,344,0.19945528071543417,309,13,19,6,12,6-12,0.3216269575606934,0.3616047894674975,0.29673281190440076,0.3216269575606934,0.3616047894674975,0.29673281190440076,0.9337342266641198,0.9142434736515155,99.23432000381513,106.57656361794372,99.23432000381513,106.57656361794372,103.77681944925833,118.75341073864145,0,0,0,0,0.020886463746591033,1312.0,1401.0,1230.925,1.065865101448098,1.1381684505554766,0,0.3333333333333333,-15.314741933527019,309,130,69.61139236483535
310,Wyoming,MWC,8-24,95.26628196375285,323,107.58593239317165,243,0.19804463010673742,310,8,24,4,14,4-14,0.4725378562849502,0.3972363333018266,0.5286950279334399,0.4725378562849502,0.3972363333018266,0.5286950279334399,0.8713582800216155,0.9090915547506955,104.41178934635592,105.12225349381809,104.41178934635592,105.12225349381809,93.46664563242953,106.38166814023087,94.85060729129756,107.72586643628856,0.18788739039444877,2,-0.0387431424425701,1109.0,1330.0,1216.1250000000002,0.9119128379072873,1.0936375783739334,0,0.2222222222222222,-17.38995537232007,332,259,68.4331136273726
311,Idaho St.,BSky,11-19,103.93433902034656,182,117.49818396989615,348,0.1961346073043053,311,11,19,7,13,7-13,0.364563246846103,0.4841447392560019,0.3148626554893835,0.364563246846103,0.4841447392560019,0.3148626554893835,0.892716461734707,0.7851894719570719,103.01757166190964,107.31014194511638,103.01757166190964,107.31014194511638,100.65156994491619,115.41704658767262,121.01825880151814,120.06454134048853,0.5227312931105078,1,-0.005060673567644003,1410.0,1541.0,1355.4375,1.0402545303638124,1.1369022916954858,0,0.35,-14.093243186996663,289,185,66.81618883622788
312,Denver,Sum,8-22,99.42407188243666,272,112.43732423970947,315,0.19552219709507096,312,8,22,3,13,3-13,0.43168182464678717,0.4518809661647743,0.4140075758185485,0.43168182464678717,0.4518809661647743,0.4140075758185485,0.8597206066697967,0.8048344582820764,104.60496327435311,106.06087940482797,104.60496327435311,106.06087940482797,98.58136172877,112.58224030034896,88.90912618309956,90.50246772622593,0.44911014326058757,2,-0.039431635362668915,1131.0,1242.0,1098.4375,1.0296443812233287,1.130697012802276,0,0.1875,-15.846479601962463,314,261,67.31862355566578
313,Saint Peter's,MAAC,10-22,95.14427601162362,325,107.76170571224603,247,0.1927761796703904,313,10,22,6,12,6-12,0.35640556944391233,0.44939282628797056,0.29267884620273765,0.35640556944391233,0.44939282628797056,0.29267884620273765,0.8924320259124999,0.803317603264201,101.79335390638886,107.2957881242448,101.79335390638886,107.2957881242448,92.61487778742529,105.88248984111593,99.41529999473697,104.3977127022713,0.3629992602276148,3,-0.045441861765331215,1076.0,1144.0,1127.7625,0.9541015949723457,1.0143979782977355,0,0.3333333333333333,-16.88522806744755,326,267,63.44942869988799
314,Charlotte,CUSA,8-21,95.66571105634956,321,108.52885471599488,262,0.18987914819052473,314,8,21,5,13,5-13,0.4777683694656439,0.5263559095288394,0.44807598387146885,0.4777683694656439,0.5263559095288394,0.44807598387146885,0.8779451224347148,0.8427892064196084,102.55501243916049,103.48055569600452,102.55501243916049,103.48055569600452,97.07915622349795,109.1920453353998,153.53234326775686,177.46831251221835,0.15894090611206677,1,0.023716876827709676,1138.0,1243.0,1181.2125,0.9634168280474512,1.0523085388954145,0,0.2777777777777778,-15.180867717604006,306,121,64.37712728096666
315,Southeast Missouri St.,OVC,10-21,97.56171557256434,299,111.27363537415269,301,0.18059334101488417,315,10,21,5,13,5-13,0.40046444146441634,0.37157357304592487,0.42133006865554895,0.40046444146441634,0.37157357304592487,0.42133006865554895,0.8781494210883347,0.8776064762691718,103.55046760767785,106.53184980540705,103.55046760767785,106.53184980540705,97.00436795358402,114.03742998110586,108.7053236337158,112.75857419911212,0.3962787009966352,3,-0.015555965752559409,1299.0,1457.0,1293.2875000000001,1.0044170379749282,1.1265863158810394,0,0.2777777777777778,-15.228936699382105,307,207,67.71088156882911
