rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
261,Bucknell,Pat,5-7,100.27645635144125,207,109.25022635112765,301,0.2717692378108096,261,5,7,4,6,4-6,0.3403742935452327,0,0.2949265750188724,0.3403742935452327,0,0.2949265750188724,0.9186852773182465,1,99.7330713646852,106.20976887185675,99.7330713646852,106.20976887185675,97.04842743891811,106.073548980483,0,0,0,0,-0.03260482413026522,732.0,739.0,725.1250000000001,1.0094811239441475,1.0191346319600068,0,0.4,-5.5701061637489575,164,238,71.57243929385875
262,Little Rock,SB,11-15,97.0033974048174,267,105.71019020162686,248,0.2712112519131569,262,11,15,7,11,7-11,0.3786613288016284,0.4474066180745054,0.35440233941004773,0.3786613288016284,0.4474066180745054,0.35440233941004773,0.9187425444005448,0.876374041122155,99.05799142957882,103.24285912801814,99.05799142957882,103.24285912801814,94.89135186611273,104.783087609878,0,0,0,0,0.00947241968857343,1193.0,1208.0,1215.1124999999997,0.9818020965136975,0.9941466325134506,0,0.3888888888888889,-11.771115925841903,300,151,66.99283502475112
263,Jackson St.,SWAC,12-6,88.27328659610271,340,96.2080853317954,63,0.2709372622513015,263,12,6,11,0,11-0,0.2771507653465043,0.7142765700263698,0.09062696299281783,0.2771507653465043,0.7142765700263698,0.09062696299281783,0.9016565389805746,0.6876662665351467,93.53275605630978,106.92409576008558,93.53275605630978,106.92409576008558,87.26840232184844,90.1957665982265,71.502809132146,107.70800024259965,0.008912023766581872,1,0.07796277734715729,759.0,595.0,779.575,0.9736074142962511,0.7632363787961389,0,1.0,-3.6399358789345317,120,37,68.57715334978273
264,Idaho St.,BSky,13-11,92.6108440382472,316,101.14535613522771,149,0.2662460790083727,264,13,11,8,6,8-6,0.3017189979203946,0.2417713803633163,0.33745783844383936,0.3017189979203946,0.2417713803633163,0.33745783844383936,0.9159151519906156,0.9117155644716743,99.88643082530884,104.83295941807,99.88643082530884,104.83295941807,94.52262545555239,100.3358823026745,94.24358451798365,104.80630492234688,0.2276447122282797,1,0.009512238802690254,892.0,878.0,909.3000000000001,0.9809743758935444,0.9655779170790717,0,0.5714285714285714,-8.152327813239062,238,150,64.3566348596571
265,Coppin St.,MEAC,9-13,92.01665931813062,326,100.92266583813472,144,0.2568460522750968,265,9,13,8,4,8-4,0.40822106787191853,0.6079789779808358,0.2637902752906199,0.40822106787191853,0.6079789779808358,0.2637902752906199,0.8727262239214665,0.7574851903307525,100.18780024856565,104.69831421431999,100.18780024856565,104.69831421431999,94.83629412892317,102.5160456092503,89.3681239076868,98.11033916541729,0.2547798265495131,3,0.018267604781917413,969.0,938.0,973.0375,0.995850622406639,0.9639916241665917,0,0.6666666666666666,-9.165950601273002,263,135,76.87373477353384
266,IUPUI,Horz,8-10,96.70682298219211,271,106.14836783181048,256,0.25516176988979383,266,8,10,7,9,7-9,0.37284691602657793,0.1350841494474874,0.3871632828136419,0.37284691602657793,0.1350841494474874,0.3871632828136419,0.9272988620431745,0.9872989709165386,100.90888929083425,105.94478855970266,100.90888929083425,105.94478855970266,95.69089833312884,105.46096762918353,0,0,0,0,0.05811444613184097,1140.0,1214.0,1155.3124999999998,0.9867460102786044,1.0507979442791455,0,0.4375,-7.924502261929019,231,65,71.64135921907778
267,Merrimack,NEC,9-9,92.92849862141892,311,102.01351765417812,169,0.25489715634389676,267,9,9,9,9,9-9,0.27264571114108255,0,0.27264571114108255,0.27264571114108255,0,0.27264571114108255,0.9506000544616323,1,98.2783860613283,107.89822572913884,98.2783860613283,107.89822572913884,91.38439158303154,100.9081179005961,0,0,0,0,-0.0015946257675871767,1193.0,1200.0,1232.1000000000001,0.9682655628601573,0.9739469198928657,0,0.5,-7.6093117890393405,222,171,65.96729135079876
268,Eastern Michigan,MAC,6-12,99.18171740925195,226,109.04858553501404,300,0.25149439579448585,268,6,12,3,11,3-11,0.45532335939806995,0.2076103194534871,0.5260985136679508,0.45532335939806995,0.2076103194534871,0.5260985136679508,0.8498724765994269,0.8941939111956209,104.82343313975463,103.0767838987936,104.82343313975463,103.0767838987936,96.94807019451336,109.771858484198,0,0,0,0,-0.05055500661200346,944.0,1123.0,977.5374999999999,0.9656918532537115,1.148805033054998,0,0.21428571428571427,-8.243500753444087,240,264,67.90351145439027
269,Fairleigh Dickinson,NEC,9-15,101.42177153196442,183,111.51833577365294,323,0.25136145280665395,269,9,15,8,10,8-10,0.3413109030728518,0.5554014470158964,0.26994738842517024,0.3413109030728518,0.5554014470158964,0.26994738842517024,0.9143744898883351,0.7885749574087529,98.79189687750015,105.19543979384223,98.79189687750015,105.19543979384223,102.2009695778664,112.58422147043858,111.10276763328808,113.06937922923424,0.4497257148054799,1,-0.04902380498559272,1398.0,1408.0,1308.3999999999999,1.06848058697646,1.0761235096300827,0,0.4444444444444444,-12.05404713001443,304,261,70.77351075227942
270,New Mexico,MWC,6-16,93.60665537269159,302,103.14587966290327,195,0.24675542816877727,270,6,16,2,15,2-15,0.48002765882297427,0.16797522061606524,0.5544630667050152,0.48002765882297427,0.16797522061606524,0.5544630667050152,0.8449344502639717,0.9616682882577456,103.23770754460934,102.15126352040741,103.23770754460934,102.15126352040741,89.45319290535271,103.11803213816124,127.77311234823354,177.11696302681372,0.022857053467843294,2,-0.04362127956129269,1021.0,1246.0,1166.7125,0.875108477881226,1.0679580445053944,0,0.11764705882352941,-11.21067080566662,289,253,67.35280196434563
271,Southern Miss,CUSA,8-17,92.17602036091883,323,101.58153041270309,159,0.24650135101895254,271,8,17,4,13,4-13,0.44577350726963066,0.2202390453673622,0.5403575780362152,0.44577350726963066,0.2202390453673622,0.5403575780362152,0.8864210033597918,0.9556270365819673,100.88211041330726,101.60475527057511,100.88211041330726,101.60475527057511,94.19617188590286,103.14101102910843,0,0,0,0,-0.030765209254450643,1109.0,1190.0,1176.85,0.9423460933848834,1.0111738964184052,0,0.23529411764705882,-12.78295653431177,316,230,67.05462863912403
272,New Orleans,Slnd,10-15,97.55647562835173,261,107.54633754983789,281,0.2458000584014342,272,10,15,8,7,8-7,0.276695423276247,0.43071959532567317,0.2128155579374981,0.276695423276247,0.43071959532567317,0.2128155579374981,0.9285907343070977,0.8505093432658093,98.0104138304671,107.51413767711453,98.0104138304671,107.51413767711453,99.9315112019902,108.95432331173218,91.9911862150113,99.14531484586156,0.2970721852892129,1,-0.11914942820969188,1224.0,1172.0,1141.475,1.072296808953328,1.0267417157625003,0,0.5333333333333333,-12.50776413472584,311,329,72.3072892429838
273,Fort Wayne,Horz,8-15,100.58185357019073,202,110.88293344999413,315,0.24577281880663845,273,8,15,6,14,6-14,0.34525281177880357,0.0771456325053393,0.3497102632205343,0.34525281177880357,0.0771456325053393,0.3497102632205343,0.9336397154757177,0.99316154869276,100.85684304564866,107.21800459251956,100.85684304564866,107.21800459251956,99.70306038050005,111.48426880763073,0,0,0,0,-0.05447362480620377,1468.0,1554.0,1406.7124999999999,1.043567893226228,1.1047033420119605,0,0.3,-12.623790930142118,314,270,69.4228949648834
274,Southeast Missouri St.,OVC,11-16,95.44723227012133,285,105.37040668261238,239,0.2427897471904869,274,11,16,9,11,9-11,0.35953441677915726,0.41928856496041567,0.33152217232810227,0.35953441677915726,0.41928856496041567,0.33152217232810227,0.9244188373725236,0.9055242677790268,99.08139510762545,105.14370752940813,99.08139510762545,105.14370752940813,93.24328433820111,104.85542518903443,0,0,0,0,0.0016197005996915759,1375.0,1427.0,1416.1875,0.970916633567236,1.0076349353457787,0,0.45,-12.864953018544082,317,165,68.35397183242965
275,High Point,BSth,9-15,96.39466718179867,272,106.46327390036683,263,0.24185875810481372,275,9,15,6,11,6-11,0.35636900360827733,0.4451483384727391,0.3204774115352574,0.35636900360827733,0.4451483384727391,0.3204774115352574,0.9107610477904737,0.8615385252167165,99.09928632470873,105.44101519013121,99.09928632470873,105.44101519013121,95.48431277886368,107.29422618698636,0,0,0,0,-0.03967134622988949,1110.0,1167.0,1127.425,0.9845444264585228,1.035102113222609,0,0.35294117647058826,-11.851708488069466,301,246,66.13296879569543
276,North Dakota,Sum,9-17,97.80760862173868,256,108.23089038336316,289,0.23784311521390958,276,9,17,8,8,8-8,0.45390606584776655,0.5548771139925104,0.38833450042015005,0.45390606584776655,0.5548771139925104,0.38833450042015005,0.8815493432193987,0.8268347165555194,102.55130428235117,104.52587635691647,102.55130428235117,104.52587635691647,98.16589238739273,109.64631691671234,0,0,0,0,0.03870574138231697,1157.0,1229.0,1131.5125,1.0225251599076457,1.0861568033936877,0,0.5,-12.494517374629451,310,97,67.29835141453732
277,Fairfield,MAAC,10-17,95.81987427358305,280,106.11282900586214,255,0.23624501309262566,277,10,17,7,11,7-11,0.35247171117361203,0.4588834983402334,0.3205153941367836,0.35247171117361203,0.4588834983402334,0.3205153941367836,0.9287979289162835,0.8589798496790134,96.76844383130204,102.3362683288927,96.76844383130204,102.3362683288927,96.60283143392324,109.4597141672589,0,0,0,0,-0.016588860013759754,1122.0,1204.0,1163.9625,0.9639485808176809,1.0343975858328769,0,0.3888888888888889,-14.052649533185654,332,208,64.50050945098869
278,Cal St. Northridge,BW,9-13,100.4373585410679,205,111.40879028079917,321,0.23286070340400228,278,9,13,5,9,5-9,0.44495924048120467,0.46922167024200345,0.44054175602432066,0.44495924048120467,0.46922167024200345,0.44054175602432066,0.8965375164072544,0.8646784871790859,101.22741241326682,102.55348194778195,101.22741241326682,102.55348194778195,101.70687032977665,113.31456516742621,0,0,0,0,0.08320780009583506,1007.0,1098.0,981.0374999999999,1.026464329854873,1.119223271281679,0,0.35714285714285715,-9.49064961095202,267,32,70.24038017753783
279,Louisiana Monroe,SB,7-19,94.03998796306644,299,104.37506047193855,218,0.23163310536418574,279,7,19,5,13,5-13,0.36697713029233703,0.3942841446788042,0.35694209881071637,0.36697713029233703,0.3942841446788042,0.35694209881071637,0.9249248020396172,0.9003561017455277,98.75027997874108,103.9243158155792,98.75027997874108,103.9243158155792,93.79638620550742,104.50591342461912,0,0,0,0,-0.10115847408403073,1153.0,1227.0,1203.8124999999998,0.9577903535641973,1.0192617205752559,0,0.2777777777777778,-16.010993110715567,342,320,67.00325218885946
280,Middle Tennessee,CUSA,5-18,93.31149972038793,304,103.74276643459021,208,0.22817104491689824,280,5,18,3,13,3-13,0.4895621746622975,0.41898648571962127,0.4999067898604015,0.4895621746622975,0.41898648571962127,0.4999067898604015,0.8697395943548689,0.9088114325867688,101.1461527908257,100.82673131839738,101.1461527908257,100.82673131839738,93.63188042091636,105.45074213004366,0,0,0,0,-0.07719413255539379,993.0,1166.0,1097.15,0.9050722326026522,1.0627534976985826,0,0.1875,-13.541856060792886,326,301,69.23854183285411
281,FIU,CUSA,9-17,96.99393083006467,268,107.95619214776247,286,0.2259388040241506,281,9,17,2,15,2-15,0.37714281121808446,0.15138134545974258,0.4966635872077949,0.37714281121808446,0.15138134545974258,0.4966635872077949,0.9122613211394335,0.9779065770345472,100.78459293395895,102.92828971790763,100.78459293395895,102.92828971790763,93.88417572092587,107.57956166142264,0,0,0,0,-0.060805497729016944,1115.0,1323.0,1219.0500000000002,0.9146466510807595,1.0852713178294573,0,0.11764705882352941,-13.55349248067455,327,279,70.32274010617478
282,New Hampshire,AE,10-9,95.97512193698289,278,106.85322638068135,270,0.22535596396571414,282,10,9,9,6,9-6,0.2974074573674804,0.2526602923321389,0.3088995682131909,0.2974074573674804,0.2526602923321389,0.3088995682131909,0.9540958114018578,0.957762794556681,96.51821253980776,103.63979649554706,96.51821253980776,103.63979649554706,95.97819389413672,105.43566638345887,0,0,0,0,0.0881501343795158,978.0,983.0,998.1750000000001,0.9797881133067848,0.9847972549903573,0,0.6,-7.553079915618388,220,29,66.13163055799437
283,Western Illinois,Sum,7-15,97.40461322898713,262,108.72927793159334,296,0.22013898792308184,283,7,15,5,9,5-9,0.40590120233664384,0.3868351255676898,0.40613584138584136,0.40590120233664384,0.3868351255676898,0.40613584138584136,0.8782502605253484,0.8265733613825985,102.678303346288,105.74519770558705,102.678303346288,105.74519770558705,97.35258953297732,108.32551492879631,79.79679438548351,93.97602534311825,0.13228573594044019,1,-0.03889080653072047,1028.0,1114.0,1023.5125,1.004384411524041,1.0884087883636009,0,0.35714285714285715,-11.300737265359079,291,244,71.51725341992658
284,Manhattan,MAAC,7-13,92.46003542400943,319,103.46621878316803,201,0.21527962232198705,284,7,13,6,12,6-12,0.31509191640637146,0.07131458322476635,0.333015485100322,0.31509191640637146,0.07131458322476635,0.333015485100322,0.938823011953024,0.9886259100989653,96.31978851471199,103.8429139653394,96.31978851471199,103.8429139653394,91.02522003872235,102.79451575254424,0,0,0,0,-0.060464662170753414,1145.0,1227.0,1253.0875,0.913743054655002,0.9791814218879368,0,0.3333333333333333,-11.111451539192828,286,278,66.81861991386879
285,Central Michigan,MAC,7-16,99.46897747478793,221,111.33837936290865,320,0.214775818590452,285,8,15,3,13,3-13,0.40287467604941085,0.16005776555895576,0.509107074388985,0.40287467604941085,0.16005776555895576,0.509107074388985,0.8927872501158821,0.9729115247827725,102.18958374703217,103.65811796722562,102.18958374703217,103.65811796722562,98.1140578448867,110.7403171774435,0,0,0,0,-0.0705445083701402,1164.0,1316.0,1173.3999999999999,0.9919890915288905,1.1215271859553435,0,0.1875,-12.381808594233966,308,292,72.10985536651252
286,Rider,MAAC,6-17,100.04178716980014,210,112.10154980258241,333,0.21267136986011265,286,6,17,5,13,5-13,0.37077286004636945,0.6142142364601848,0.33657898439159806,0.37077286004636945,0.6142142364601848,0.33657898439159806,0.9100535876380639,0.6886883197236601,97.17889002840774,101.7310485087884,97.17889002840774,101.7310485087884,99.0893638303902,110.52402787250541,79.58020843141314,106.11977401304017,0.03523875383373382,1,-0.07720587045179017,1218.0,1301.0,1244.9875000000002,0.9783230755328868,1.0449904115503166,0,0.2777777777777778,-14.004668038688365,331,302,67.74045314540314
287,North Alabama,ASun,13-11,95.28884723481562,286,106.79369652555462,269,0.2123462374177652,287,13,11,7,8,7-8,0.29273941398111947,0.16923306746251776,0.32701672872461296,0.29273941398111947,0.16923306746251776,0.32701672872461296,0.9231945826264072,0.9227827341843109,99.65022012255994,105.60209909214336,99.65022012255994,105.60209909214336,92.54780673359141,105.04334595698694,74.2728156839154,94.74337095702917,0.05735612325838371,1,0.05185487564231045,1022.0,1076.0,1060.175,0.9639917938076261,1.0149267809559743,0,0.4666666666666667,-8.349709104122317,243,72,69.997971825033
288,William & Mary,CAA,7-10,94.68698565572979,295,106.19070870240827,258,0.21105287560259392,288,7,10,4,6,4-6,0.4440649313121183,0.4653493532454432,0.4451903130945851,0.4440649313121183,0.4653493532454432,0.4451903130945851,0.87578486559727,0.8118786880300585,102.31140694623195,104.27666407140124,102.31140694623195,104.27666407140124,93.58608623546384,107.47451566173814,82.04516400400118,115.17595603506533,0.01982673541465677,1,0.1422282183846139,654.0,726.0,675.2625,0.968512245237963,1.0751374465485644,0,0.4,-7.025267501968058,202,4,67.95925110863072
289,Lamar,Slnd,10-18,93.98495490922485,300,105.59550594727807,243,0.20758692886519342,289,10,18,7,10,7-10,0.3643226977834516,0.49163464857800093,0.2956603640899063,0.3643226977834516,0.49163464857800093,0.2956603640899063,0.8909638147133353,0.793493021388461,98.27688338550811,104.43317094544905,98.27688338550811,104.43317094544905,94.76914011524923,107.1507719373747,80.17197379083903,97.38662636363945,0.09648359323883961,1,-0.034877246765977865,1172.0,1222.0,1193.7749999999999,0.9817595443027373,1.0236434839060964,0,0.4117647058823529,-13.860803962706175,330,240,67.95538942749249
290,UT Rio Grande Valley,WAC,9-10,90.65265561107842,336,101.99909179194358,167,0.20486188830240207,290,9,10,2,5,2-5,0.3197509489042913,0.279324266842147,0.3508945859181072,0.3197509489042913,0.279324266842147,0.3508945859181072,0.9124402961814081,0.9013915942374088,99.65832022405539,103.497746751121,99.65832022405539,103.497746751121,88.40797180469757,98.8195439776824,84.29638308246965,101.37820992918725,0.10697962546866603,1,-0.0033355924115809343,448.0,468.0,494.025,0.9068366985476444,0.9473204797328071,0,0.2857142857142857,-7.664426535272491,224,176,70.2799997711799
291,St. Francis NY,NEC,9-10,101.05724911458583,191,113.70923786423546,342,0.20480796435998372,291,9,10,9,9,9-9,0.27232604524923343,0.30206523963682064,0.27067386778325636,0.27232604524923343,0.30206523963682064,0.27067386778325636,0.9590225039042172,0.9655782392210169,96.96872592233414,106.03626479440402,96.96872592233414,106.03626479440402,100.82549086673059,113.84520280396444,0,0,0,0,0.050422574968495226,1412.0,1441.0,1331.9624999999999,1.06008990493351,1.0818622896665635,0,0.5,-8.713036100581563,252,75,72.21818756527655
292,Troy,SB,11-17,92.81368537086784,312,104.50339124395131,223,0.20355977915453108,292,11,17,4,12,4-12,0.3731590759233598,0.3601078121212068,0.38260136000333184,0.3731590759233598,0.3601078121212068,0.38260136000333184,0.8970628128467188,0.848819273568526,100.15585577686454,102.90755139145922,100.15585577686454,102.90755139145922,93.05208399840821,104.1965332645578,80.08680495669721,106.62860980829106,0.03585465508410191,1,0.027199039302227668,1032.0,1119.0,1104.7125,0.9341797073899317,1.0129332292338504,0,0.25,-12.959913000780496,319,123,68.12484926382841
293,Illinois Chicago,Horz,9-13,93.25266405408229,305,105.0057861406237,235,0.2034155015084021,293,9,13,6,10,6-10,0.3709789310902096,0.4387878260813477,0.34955126456550567,0.3709789310902096,0.4387878260813477,0.34955126456550567,0.9163703970086018,0.8626331817919342,101.33428592905294,106.46005926614922,101.33428592905294,106.46005926614922,91.8874771808593,104.98097450276619,183.67404785225588,180.59998781587717,0.5483728632292664,1,0.07096556961016015,1094.0,1189.0,1135.0125,0.9638660367176572,1.0475655554454246,0,0.375,-10.184929464974166,274,47,68.33965641640755
294,Towson,CAA,4-14,99.04055549072774,227,111.57307882048619,324,0.2025828019909355,294,4,14,3,9,3-9,0.4596327995470838,0.6392253780625177,0.38677858565718887,0.4596327995470838,0.6392253780625177,0.38677858565718887,0.8790362422898275,0.7652916807823074,101.7734115632191,103.22423141827443,101.7734115632191,103.22423141827443,99.17323668743359,112.06425137890646,101.56876496842278,126.96202313237647,0.07134251932053515,1,-0.055068864110433435,836.0,895.0,810.8000000000002,1.0310804144055252,1.1038480513073505,0,0.25,-10.80701461348485,284,272,65.64086112110459
295,North Florida,ASun,8-15,100.59061511247738,201,113.33885233381532,339,0.20226218371916607,295,9,14,6,6,6-6,0.37690988408755094,0.43823873310421535,0.33951614712942574,0.37690988408755094,0.43823873310421535,0.33951614712942574,0.8758117192154612,0.8258857651278422,100.21218450669362,103.35514975745957,100.21218450669362,103.35514975745957,103.39659304021693,114.44614201881392,93.29272404498677,112.47424730022998,0.10430367222897649,2,-0.028806932534039542,844.0,870.0,791.8625000000001,1.0658416076023298,1.0986755907749135,0,0.5,-11.15872979042619,288,226,66.98181432543348
296,Robert Morris,Horz,4-15,98.6943557913246,237,111.42538766793461,322,0.19856847291409913,296,4,15,3,12,3-12,0.3915899354188996,0.39370341781236756,0.3822433114662927,0.3915899354188996,0.39370341781236756,0.3822433114662927,0.8994627067254606,0.8867836469333673,103.09623727447739,106.41184625743422,103.09623727447739,106.41184625743422,97.5740081958884,110.8084697475781,0,0,0,0,-0.12124886596834039,1090.0,1184.0,1068.3,1.0203126462604137,1.108302911167275,0,0.2,-12.234466965440495,306,330,66.8080683016437
297,Sacred Heart,NEC,9-9,99.78193021235703,214,112.69788965166401,338,0.1978444749352781,297,9,9,9,7,9-7,0.3074375579028062,0.8697427315726519,0.25826643446457237,0.3074375579028062,0.8697427315726519,0.25826643446457237,0.9234733025596051,0.49990571653230853,97.94408716092322,105.84965030384636,97.94408716092322,105.84965030384636,99.0243764682165,110.38473188397158,100.00411452664876,111.0404493813418,0.23078979661232954,1,0.10572939284529376,1147.0,1179.0,1116.5625,1.0272600055975372,1.055919395465995,0,0.5625,-7.03504973853086,204,14,66.25896856277869
298,Florida Gulf Coast,ASun,10-8,92.5648802754155,317,104.60970930985053,225,0.19674630667252485,298,10,8,4,5,4-5,0.28096985680629616,0.2462645991350648,0.3102392779982639,0.28096985680629616,0.2462645991350648,0.3102392779982639,0.9496945878075641,0.9435469279979057,98.48833735388486,105.82288074167215,98.48833735388486,105.82288074167215,89.97115112347895,102.81701356192647,0,0,0,0,0.09830506898324876,606.0,634.0,639.375,0.9478005865102639,0.9915933528836754,0,0.4444444444444444,-6.563291583624187,189,21,70.74705767440975
299,Binghamton,AE,4-14,97.5719322495354,260,110.49831889497736,314,0.19298652505918956,299,4,14,4,10,4-10,0.3511756110946381,0.2979029868983262,0.352555347546789,0.3511756110946381,0.2979029868983262,0.352555347546789,0.9334753064250528,0.955283804936005,97.51760631880418,103.30758023814013,97.51760631880418,103.30758023814013,98.02277052410714,112.35117183000773,0,0,0,0,-0.11805206631243154,928.0,1014.0,938.5875000000001,0.9887197517546312,1.0803467977146508,0,0.2857142857142857,-12.122020242039442,305,328,66.03358343371052
300,North Carolina A&T,MEAC,11-10,93.0530914925728,310,105.39058931193814,240,0.19282053992359136,300,11,10,7,1,7-1,0.31074986488646117,0.4228765046483193,0.1285440752734416,0.31074986488646117,0.4228765046483193,0.1285440752734416,0.890230163985977,0.8341900752337609,96.46832261153061,103.88268662271044,96.46832261153061,103.88268662271044,93.85695449839329,104.4201991636342,93.20388713958586,120.80980786521302,0.04818043239131355,2,0.04993710426782366,568.0,525.0,577.6500000000001,0.9832943824114947,0.9088548428979485,0,0.875,-6.944733319061583,200,78,71.38873307267748
301,Air Force,MWC,5-20,95.7692608214389,281,108.81091642031917,298,0.18721577536901438,301,5,20,3,17,3-17,0.5518993447841939,0.39759856928798876,0.5833768989700617,0.5518993447841939,0.39759856928798876,0.5833768989700617,0.8163001067177372,0.8813382618705299,103.61523829868821,101.33710061117552,103.61523829868821,101.33710061117552,96.8483735649349,110.73617521849911,144.07482456348822,184.02974506130954,0.056529996505000686,2,-0.013064812017451133,1193.0,1469.0,1280.7749999999999,0.9314672756729325,1.1469618004723703,0,0.15,-13.538236232700203,325,201,62.87003180480596
302,Northwestern St.,Slnd,11-18,97.03209992753818,266,110.3123200378802,312,0.1861613591812733,302,11,18,9,7,9-7,0.3788533334501415,0.6339172185747686,0.21404153513613922,0.3788533334501415,0.6339172185747686,0.21404153513613922,0.8412852673659859,0.6439140280691725,100.7849152015938,104.68194345226732,100.7849152015938,104.68194345226732,96.95177309222677,110.77372511636405,96.381776713142,105.30831787328155,0.265297168037448,3,-0.0018039468383220791,1205.0,1235.0,1167.475,1.0321420158889913,1.0578384976123687,0,0.5625,-12.337161428971346,307,173,71.01722352721866
303,St. Francis PA,NEC,6-16,94.79622940026701,293,107.77216079413614,285,0.18613352326567834,303,6,16,5,13,5-13,0.35781603993197036,0.708638423102746,0.2798555103384647,0.35781603993197036,0.708638423102746,0.2798555103384647,0.9030307969581862,0.682189855415133,99.92184588734817,105.69444744528633,99.92184588734817,105.69444744528633,93.12793853978775,107.93191819886853,83.39831929551762,113.01951059219047,0.029448498860254503,1,-0.07023935804468329,1257.0,1310.0,1275.4125000000001,0.9855634941636529,1.0271186772906804,0,0.2777777777777778,-13.005667885150999,321,291,68.59333399944136
304,Nebraska Omaha,Sum,5-20,93.65135417480752,301,106.50113932736727,265,0.18563396510395583,304,5,20,3,11,3-11,0.48551575922581186,0.6257123879999797,0.3768707718279834,0.48551575922581186,0.6257123879999797,0.3768707718279834,0.8294780382827852,0.7056426679041881,102.89016386189358,103.14982929424876,102.89016386189358,103.14982929424876,95.6242196696779,109.99463729497519,87.79644811153044,112.45200316054887,0.054872235078491774,3,-0.0461143224262161,995.0,1092.0,1000.55,0.9944530508220479,1.0913997301484184,0,0.21428571428571427,-14.32563512524557,334,259,71.11190006675353
305,Portland,WCC,6-15,98.40693092589112,243,111.93106670785798,327,0.1852948944603425,305,6,15,0,11,0-11,0.5496991471962103,0.3450108863221446,0.715533755541143,0.5496991471962103,0.3450108863221446,0.715533755541143,0.7856291631393711,0.8603189457883285,105.84739110719235,98.70581278919852,105.84739110719235,98.70581278919852,95.26147850906656,114.95320018409971,118.1102145003475,124.30113126784748,0.35720357076429904,5,0.01489684355752341,712.0,971.0,784.3875,0.9077146180937355,1.2379085592261476,0,0.0,-9.026291747795678,260,144,71.06673858521027
306,Eastern Illinois,OVC,9-18,95.50226624378084,284,108.64177299877753,295,0.18506231102907722,306,9,18,6,14,6-14,0.38675112912901616,0.4978182778728245,0.3478776270686831,0.38675112912901616,0.4978182778728245,0.3478776270686831,0.8867717129368854,0.7750154996328485,100.02050388898961,105.31320948851175,100.02050388898961,105.31320948851175,93.44949625305345,108.84641497871701,101.93625555691487,102.64829912907324,0.47999808871767574,1,-0.0072956521467230084,1366.0,1502.0,1419.2124999999999,0.9625056149096771,1.0583334067308456,0,0.3,-13.741017173972736,329,186,68.85925565347844
307,San Jose St.,MWC,5-16,96.99294309893858,269,110.41168691686667,313,0.18390007239493503,307,5,16,3,13,3-13,0.51859487612705,0.247829881105465,0.5854841813140813,0.51859487612705,0.247829881105465,0.5854841813140813,0.7947533577934432,0.8992328691865333,102.81875426874402,99.31150545184637,102.81875426874402,99.31150545184637,94.44673634383349,109.61193416684273,88.75515178017811,106.73575533066871,0.10702851245816491,4,-0.02967753074009105,1002.0,1285.0,1135.2,0.8826638477801269,1.1319591261451727,0,0.1875,-10.321376383582379,280,228,72.14082677972878
308,Southern,SWAC,8-11,91.64615293943528,331,104.45400248518376,220,0.1817797442108964,308,8,11,8,6,8-6,0.2570154790784226,0.6773286398960756,0.14325052593448953,0.2570154790784226,0.6773286398960756,0.14325052593448953,0.8931828576789527,0.5816930092692223,93.77789209824466,106.11592900696546,93.77789209824466,106.11592900696546,92.4896763711254,102.0923584596114,86.17205984545886,103.3290376966557,0.11026048733657387,2,-0.10289226325965906,1016.0,908.0,1022.4624999999999,0.9936794747973643,0.8880521290511878,0,0.5714285714285714,-8.478196495258878,247,322,70.46875461917833
309,Jacksonville,ASun,11-13,92.71855429903874,315,105.76201151846323,249,0.1803967084207201,309,11,13,5,9,5-9,0.3309472600385776,0.2937513071017572,0.35751579785059207,0.3309472600385776,0.2937513071017572,0.35751579785059207,0.9239055249710905,0.9198353740468379,99.57557465625008,105.59881058140431,99.57557465625008,105.59881058140431,91.03833300745575,105.38702954324144,0,0,0,0,0.06575732496870157,911.0,977.0,947.7624999999999,0.961211273921473,1.0308489732396038,0,0.35714285714285715,-10.251135780200023,275,53,67.94579362335946
310,Florida A&M,MEAC,8-12,89.56046527428256,339,102.19132153036298,174,0.17987024079451877,310,8,12,7,5,7-5,0.3232099058888999,0.6797326574445067,0.11354167731660021,0.3232099058888999,0.6797326574445067,0.11354167731660021,0.8708715525676025,0.666931211978434,97.13453126071482,105.88383084262837,97.13453126071482,105.88383084262837,85.85531788585052,100.74640003205992,97.61084390922109,104.98185209211869,0.3021274786307351,3,-0.03940588457269756,777.0,749.0,840.8000000000001,0.9241198858230256,0.8908182683158895,0,0.5833333333333334,-8.681735147330587,249,245,67.98183055261023
