rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
263,Montana St.,BSky,13-19,102.16807196901851,215,110.63596812457983,292,0.28583500701886166,263,13,19,6,12,6-12,0.40559571680582607,0.3827329580381996,0.4274443529683367,0.40559571680582607,0.3827329580381996,0.4274443529683367,0.8939732560563313,0.8933668004637827,103.99200170959898,106.94265738314643,103.99200170959898,106.94265738314643,104.4081270358995,112.9139895954529,0,0,0,0,-0.012405551946942261,1369.0,1469.0,1305.3625000000004,1.0487508259200027,1.1253578986679942,0,0.3333333333333333,-13.823558396369775,281,201,69.58008173476291
264,Northern Illinois,MAC,12-19,102.35484824921073,211,110.9102563443607,297,0.28431233090222857,264,12,19,6,12,6-12,0.46882282455717594,0.4133257412703157,0.5060248446739393,0.46882282455717594,0.4133257412703157,0.5060248446739393,0.8677888499087996,0.8615855414879814,104.93633027620487,105.39946804681982,104.93633027620487,105.39946804681982,102.18382856420513,112.23089884626813,99.66496915318739,93.3635677463917,0.6794183539655568,1,0.029010646916021177,1271.0,1389.0,1231.7749999999999,1.0318442897444746,1.1276410058655193,0,0.3333333333333333,-12.959542764199197,262,99,67.09855479105326
265,Portland,WCC,10-22,99.28612468897057,264,107.64627385246233,236,0.2829825453959101,265,10,22,4,14,4-14,0.4933466660450266,0.41157004233886985,0.561105692638431,0.4933466660450266,0.41157004233886985,0.561105692638431,0.8270399650615352,0.8495939520497825,106.79075189115198,104.19564826879244,106.79075189115198,104.19564826879244,95.87961859289759,104.79401116104133,111.44218041750685,124.25370625267841,0.22245349596754757,6,-0.0529159653241188,1151.0,1322.0,1217.5124999999998,0.9453701707374669,1.0858204741224424,0,0.2222222222222222,-14.328812331945349,287,291,67.1160691943298
266,South Florida,Amer,10-22,99.20984184654263,266,107.84602002915571,241,0.27690355312433473,266,10,22,3,15,3-15,0.48583446513434203,0.2885984591512426,0.6250919765530157,0.48583446513434203,0.2885984591512426,0.6250919765530157,0.8394589207729427,0.9332167132528381,103.95189726956077,104.54773117394161,103.95189726956077,104.54773117394161,100.23853255997764,110.08758266441572,130.36045246213448,143.96989527893493,0.2419606363963526,4,-0.04713023469823685,1091.0,1316.0,1162.8750000000002,0.9381919810813714,1.131677953348382,0,0.16666666666666666,-14.82203355942099,293,280,64.5811277938338
267,North Florida,ASun,14-19,107.6533040624294,115,117.44335411192267,342,0.2687522441204001,267,14,19,7,7,7-7,0.44373555124162517,0.5497682150107418,0.30395118964275347,0.44373555124162517,0.5497682150107418,0.30395118964275347,0.8136394125449111,0.7083112367470745,104.93196873544603,104.81896244443611,104.93196873544603,104.81896244443611,106.85059356476913,118.88235169376749,100.68103087216328,108.8711391628388,0.2891764881284783,6,0.03003416392857594,1191.0,1222.0,1068.5125,1.1146336612814542,1.1436459564113661,0,0.5,-10.900229178897712,224,96,73.88991899184961
268,UMKC,WAC,10-22,98.58642244256251,280,107.56594177908207,235,0.2684578324569385,268,11,21,5,9,5-9,0.4665004383958181,0.4589160689143766,0.46241865542623745,0.4665004383958181,0.4589160689143766,0.46241865542623745,0.8494012623289455,0.8359341597523399,104.5901426112506,104.18225257208118,104.5901426112506,104.18225257208118,98.03179220861665,110.16106189054291,88.46255096833632,107.25115024902671,0.09842657120680863,4,-0.05895566812939046,944.0,1064.0,981.4999999999999,0.9617931737137037,1.0840550178298525,0,0.35714285714285715,-15.143005960687356,299,303,69.52217234228607
269,New Hampshire,AE,10-21,98.3602875050851,284,107.36596740867832,230,0.2674752055482666,269,10,21,6,10,6-10,0.38145087599683125,0.3778545058313444,0.381127098107718,0.38145087599683125,0.3778545058313444,0.381127098107718,0.8878276255303851,0.857200763952461,102.38317504582918,106.27619791342941,102.38317504582918,106.27619791342941,98.00792727939135,105.2852389955469,99.71260041324932,94.50313988079057,0.6495537869803736,2,-0.11547640414539129,1030.0,1086.0,1050.1625,0.9808005903848215,1.034125671027103,0,0.375,-16.00882875716794,308,343,65.4590121451581
270,Army,Pat,13-17,99.39066224602652,262,108.53262883015918,260,0.2666050750582946,270,13,17,6,12,6-12,0.3333908297020934,0.35356447716374917,0.3274317500303018,0.3333908297020934,0.35356447716374917,0.3274317500303018,0.9244919327246567,0.9092634717681229,101.87310557770786,108.25959628342353,101.87310557770786,108.25959628342353,97.50298066077686,110.45056023262546,0,0,0,0,-0.011671220218736345,1268.0,1350.0,1267.9125000000001,1.0000690110713475,1.0647422436485166,0,0.3333333333333333,-13.461590713595674,274,198,70.34091354231651
271,Arkansas St.,SB,11-21,104.39537301068793,180,114.00471678490356,325,0.2664661777898698,271,11,21,6,12,6-12,0.42727279381560074,0.3650287853625193,0.4751638121521926,0.42727279381560074,0.3650287853625193,0.4751638121521926,0.875712331088587,0.8663507210373669,102.77783658769332,104.49846933667034,102.77783658769332,104.49846933667034,106.24813557024889,114.78846454549472,124.94342274341928,110.39081443878614,0.8059791150948817,1,-0.03545146907581437,1330.0,1448.0,1273.4375,1.0444171779141105,1.137079754601227,0,0.3333333333333333,-15.16833239908308,300,254,69.61780361485853
272,Robert Morris,NEC,16-17,93.5783220962436,337,102.39409493302598,129,0.26204853440918435,272,16,17,9,9,9-9,0.37067826858767966,0.5132641999993847,0.2586974896516253,0.37067826858767966,0.5132641999993847,0.2586974896516253,0.8888556490057015,0.798094141464401,102.65338742840551,107.99942924740591,102.65338742840551,107.99942924740591,92.03365038783429,103.74465104820018,99.58505811638038,97.6299082096219,0.5567604954092733,2,0.07159349451024971,1243.0,1264.0,1269.325,0.9792606306501487,0.9958048569121383,0,0.5,-11.742810205748485,241,33,69.38324926847699
273,Holy Cross,Pat,12-19,98.13282083036745,287,107.54640318668382,234,0.25857155973465656,273,12,19,8,10,8-10,0.3727720486630225,0.42855468318803674,0.32831675568620083,0.3727720486630225,0.42855468318803674,0.32831675568620083,0.9152905546754782,0.8945601889834168,101.84679776763748,107.01989989035388,101.84679776763748,107.01989989035388,95.56145725432218,105.37237283531715,108.77839235074227,115.11550070274312,0.3427264858394632,1,-0.008623214705041182,1137.0,1183.0,1157.0125,0.9827032983654023,1.022460863646676,0,0.4444444444444444,-14.94205461774499,297,187,62.821451043275644
274,Rice,CUSA,7-24,99.1154912431956,268,108.72926453061052,265,0.2564284775692989,274,7,24,4,14,4-14,0.48194982354082994,0.44560890091409877,0.5081960454379136,0.48194982354082994,0.44560890091409877,0.5081960454379136,0.8514451190140029,0.8380355640929846,104.13639710618655,103.46426671060196,104.13639710618655,103.46426671060196,103.12578012222933,111.35758295189623,101.60797754075064,100.35768989302373,0.5355363585769627,2,-0.11550841672062948,1244.0,1371.0,1236.6375,1.0059536444592696,1.1086514843678927,0,0.2222222222222222,-17.315014483679057,324,344,67.70341222104923
275,UMass Lowell,AE,12-18,103.90709994110014,189,114.06946643106967,327,0.2548197972156621,275,12,18,6,10,6-10,0.3519914392311682,0.29682037282111956,0.38269587620437123,0.3519914392311682,0.29682037282111956,0.38269587620437123,0.9162001917608845,0.9258948066204921,100.85213052861948,106.62124393561649,100.85213052861948,106.62124393561649,104.63504069183409,114.6006625869851,0,0,0,0,-0.04284592175149338,1202.0,1254.0,1141.6624999999997,1.0528505578487515,1.0983981693363847,0,0.375,-14.118516561615728,284,268,71.35542082408284
276,Prairie View A&M,SWAC,16-18,100.47241214559787,245,110.31992465486806,288,0.2544029807839687,276,16,18,12,6,12-6,0.352201198747205,0.6591457504826593,0.13126756096116324,0.352201198747205,0.6591457504826593,0.13126756096116324,0.8628390657084182,0.6966143890630575,100.3245598731429,107.58715416940035,100.3245598731429,107.58715416940035,101.91545956016718,114.66842604232312,96.26349191704625,99.22711431048964,0.4136965080589284,4,-0.013164732743382146,1421.0,1340.0,1307.775,1.086578348722066,1.0246410888723212,0,0.6666666666666666,-11.63730861832163,239,204,70.90795033957743
277,Santa Clara,WCC,11-20,99.27617324336228,265,109.04040125214752,267,0.25372407816992787,277,12,19,8,10,8-10,0.46236927360868835,0.3209328042210495,0.564326325980947,0.46236927360868835,0.3209328042210495,0.564326325980947,0.8493228589704903,0.909887753789769,105.53758248170362,105.47164661508702,105.53758248170362,105.47164661508702,98.93466455853384,105.93281234468708,103.59677025042248,120.46739610935359,0.14994412087003242,4,-0.019574765435787955,1111.0,1259.0,1149.6625000000001,0.9663705652745913,1.0951039979124306,0,0.4444444444444444,-13.442116169824518,272,219,64.53057764515287
278,Western Illinois,Sum,12-16,96.64947108555612,309,106.33809191259144,204,0.24999713626310074,278,12,16,3,11,3-11,0.40331595564731,0.27973943403405277,0.48983627003219554,0.40331595564731,0.27973943403405277,0.48983627003219554,0.8737624686318972,0.8997622022825494,105.10766108594142,105.96928644872241,105.10766108594142,105.96928644872241,94.89544885356447,109.59835702366902,87.46659067233506,111.41758539502426,0.058231933180718336,2,0.0022002999560248315,928.0,1094.0,976.3375,0.950490993124816,1.1205141664639533,0,0.21428571428571427,-10.975436113525312,225,160,67.95381240899522
279,Quinnipiac,MAAC,12-21,101.15041504740427,239,111.37402888324827,303,0.24837772262547692,279,12,21,7,11,7-11,0.3975219905179868,0.41770535324998376,0.38452779260346115,0.3975219905179868,0.41770535324998376,0.38452779260346115,0.9095313856337325,0.8923840602147446,102.7048215341436,106.9411384139874,102.7048215341436,106.9411384139874,101.47999098400248,113.30918070392109,0,0,0,0,0.003447520581798258,1309.0,1409.0,1268.0249999999999,1.0323140316634136,1.1111768301098166,0,0.3888888888888889,-16.29884373413553,313,157,66.49364766840448
280,Abilene Christian,Slnd,16-16,96.85263727310107,307,106.9014276506849,219,0.2431953082032002,280,16,16,8,10,8-10,0.32298900289673366,0.308565933698796,0.3166672563090439,0.32298900289673366,0.308565933698796,0.3166672563090439,0.9144420522430424,0.8962016085484049,101.52149980379393,107.10149178287156,101.52149980379393,107.10149178287156,97.00113380751962,107.08584097149026,83.65832727024517,97.05979462890888,0.15332696168786852,1,0.02731379823317981,1275.0,1290.0,1271.975,1.0023781913952712,1.0141708759999215,0,0.4444444444444444,-11.296211663458713,230,102,68.54912876211402
281,IUPUI,Horz,11-19,97.95306866078081,292,108.34620291084622,250,0.23872236173310837,281,11,19,8,10,8-10,0.40739693421190765,0.4279451589938221,0.390354796057341,0.40739693421190765,0.4279451589938221,0.390354796057341,0.8683042938930619,0.7964394346123506,103.27896632785983,105.46457594133892,103.27896632785983,105.46457594133892,96.8579837310131,105.56770344519174,107.105671724251,106.70733503320248,0.5107107059208819,2,-0.01171312253595197,1218.0,1276.0,1243.85,0.9792177513365761,1.0258471680668892,0,0.4444444444444444,-13.497733035833921,275,199,66.08614493172723
282,Lafayette,Pat,10-21,101.62408121402177,229,112.53265557617297,315,0.23639010347503064,282,10,21,7,11,7-11,0.3559897323365149,0.40507611936446397,0.330765934193922,0.3559897323365149,0.40507611936446397,0.330765934193922,0.9059775997147024,0.8607597642350681,101.91957614060605,106.89235287516311,101.91957614060605,106.89235287516311,102.57288963118835,110.89534592988774,87.86248803142342,111.40597541922865,0.06121512206306458,1,-0.07894138601651624,1313.0,1321.0,1242.6249999999998,1.0566341414344635,1.0630721255406903,0,0.3888888888888889,-16.74029294944531,320,329,68.21742264622642
283,Fairleigh Dickinson,NEC,13-18,102.00397272016815,220,113.06487405457953,320,0.23434720505525186,283,13,18,9,9,9-9,0.35322355655582277,0.4956380062005309,0.2617558316604452,0.35322355655582277,0.4956380062005309,0.2617558316604452,0.8848445562852079,0.7672082288191163,102.10169410063153,106.90944101061885,102.10169410063153,106.90944101061885,102.0424202444276,112.8447964749331,87.28614133324082,96.98865449414544,0.22932500612923487,3,-0.001988142170510465,1359.0,1366.0,1271.6375,1.0687007893365836,1.0742055027474418,0,0.5,-13.02601595196768,267,169,70.45579856666808
284,Eastern Kentucky,OVC,11-20,101.39222402135863,233,112.59860596393791,317,0.23048427822151463,284,11,20,5,13,5-13,0.4139102812523935,0.43274908583538735,0.40030447794245333,0.4139102812523935,0.43274908583538735,0.40030447794245333,0.8749665755417787,0.8433005019154076,102.89524440897891,105.26005685044693,102.89524440897891,105.26005685044693,100.61953740631832,111.9465768649317,96.84571478997259,123.31337309902477,0.058496464171921836,1,-0.015730312554046277,1284.0,1379.0,1261.1000000000001,1.0181587502973592,1.0934898104829116,0,0.2777777777777778,-14.287945962714776,286,212,68.24422953947229
285,UT Rio Grande Valley,WAC,15-18,97.69069998834824,296,108.62674263376776,262,0.22788726709605203,285,15,18,6,8,6-8,0.4307616531904273,0.40603848302542406,0.4681777317393792,0.4307616531904273,0.40603848302542406,0.4681777317393792,0.8656301041768534,0.8581445985434644,101.95916830460696,103.9165166935672,101.95916830460696,103.9165166935672,99.36601698983891,109.24762474920956,100.05539320299651,107.05532260009997,0.3148265095557452,3,0.08974247616256925,1041.0,1113.0,1053.25,0.9883693330168526,1.0567291716116782,0,0.42857142857142855,-10.727606663100271,218,19,73.89158834250337
286,Nebraska Omaha,Sum,9-22,103.36335779595699,196,114.97311069356317,333,0.2272070958061916,286,9,22,4,10,4-10,0.5089347881736725,0.5081309774860397,0.4930761405272467,0.5089347881736725,0.5081309774860397,0.4930761405272467,0.8090076357890459,0.7661539334981765,106.94037135114381,104.41516610219479,106.94037135114381,104.41516610219479,103.40712911265217,116.60162551247821,100.09538849784927,108.51591284217436,0.2831495795256279,5,-0.00647628778827436,1042.0,1153.0,996.3375,1.0458303536703175,1.1572383855872133,0,0.2857142857142857,-13.894217790935755,282,184,70.47841386638729
287,Cleveland St.,Horz,12-23,98.28475434124339,286,109.44377168765341,270,0.2250051766094052,287,12,23,6,12,6-12,0.417701879996699,0.43162831862498086,0.3918731543617992,0.417701879996699,0.43162831862498086,0.3918731543617992,0.8721045461793938,0.8158417634785713,102.77959339148114,105.6285844945479,102.77959339148114,105.6285844945479,100.07234692778908,113.47841478127027,118.18717579347098,124.88088753605228,0.34670738816233065,2,-0.006139610874317691,1268.0,1380.0,1249.6,1.0147247119078107,1.1043533930857876,0,0.3333333333333333,-16.695831623878075,318,180,66.99600445842735
288,UC Riverside,BW,9-22,93.19056792213318,339,103.79704450856173,160,0.22450626186021083,288,9,22,4,12,4-12,0.4443939001637425,0.4629892488268984,0.4201613529932734,0.4443939001637425,0.4629892488268984,0.4201613529932734,0.8706227143758279,0.8335467902281746,103.45540218432524,104.45795317787857,103.45540218432524,104.45795317787857,91.34673485476401,104.02029021839554,76.83895533329199,109.06843638642792,0.017497692206133,1,-0.03876483110777784,1006.0,1102.0,1093.0125,0.9203920357726924,1.0082226872977207,0,0.25,-16.176158870240346,311,263,68.31611887439605
289,Morehead St.,OVC,8-21,98.2938412612067,285,109.4979170104146,272,0.22419973520760136,289,8,21,4,14,4-14,0.4471343655336308,0.5226259256637861,0.4010006343429802,0.4471343655336308,0.5226259256637861,0.4010006343429802,0.8407931928446821,0.7476819978071894,104.65374086860994,104.75786823622526,104.65374086860994,104.75786823622526,98.37224124785645,109.46137388595395,91.69273249690642,109.66620979135423,0.11319842625155425,3,-0.06352860975717178,1232.0,1320.0,1234.4375,0.998025416434611,1.0693129461799402,0,0.2222222222222222,-14.677211442331284,292,311,68.63845184897009
290,New Orleans,Slnd,16-17,97.3223869649562,300,108.44692231890062,254,0.2236248704851094,290,16,17,11,7,11-7,0.36247235401927347,0.5192712631906897,0.28380876366466895,0.36247235401927347,0.5192712631906897,0.28380876366466895,0.8814380785526634,0.7626459629520821,101.50328571877566,106.01542938211239,101.50328571877566,106.01542938211239,95.95183217341078,106.6728863500921,103.3501044615166,93.80115175990802,0.7530357964023362,1,0.05919413990468059,1240.0,1223.0,1233.7500000000002,1.0050658561296857,0.99128672745694,0,0.6111111111111112,-10.634945439415619,217,49,65.89284898344371
291,Fordham,A10,9-22,94.43991493550732,332,105.250769321525,185,0.22332521108441492,291,9,22,4,14,4-14,0.5247179124780424,0.43643878329460195,0.5852383435889784,0.5247179124780424,0.43643878329460195,0.5852383435889784,0.8381584335637764,0.8507130252267788,104.92854892115531,103.90102054034132,104.92854892115531,103.90102054034132,92.77073554190287,107.5303180459395,102.22943327541377,113.82723119860265,0.2251653337102148,3,0.01554624025590401,1080.0,1298.0,1183.2499999999998,0.912740333826326,1.0969786604690472,0,0.2222222222222222,-14.843140225564376,294,134,65.97020312481078
292,Tennessee Martin,OVC,10-21,94.7512176767109,330,105.95578782341042,195,0.21664549679780273,292,10,21,5,13,5-13,0.38180348243772716,0.37162707933983913,0.389153106897313,0.38180348243772716,0.37162707933983913,0.389153106897313,0.8872504222941404,0.8564189273330102,103.18702044121036,107.04775221013837,103.18702044121036,107.04775221013837,92.23629660817211,104.42335327971439,106.44179622855705,117.1052839934876,0.2501217001124999,1,-0.060826871985700026,1155.0,1251.0,1219.7250000000001,0.9469347598844,1.0256410256410255,0,0.2777777777777778,-15.87221169322169,306,307,66.20175618770847
293,Samford,SC,10-22,106.91223884057231,126,119.75174297558186,349,0.21345168425919317,293,10,22,6,12,6-12,0.4298868890524381,0.46117099882870416,0.4205917880708371,0.4298868890524381,0.46117099882870416,0.4205917880708371,0.8491320353598416,0.7851255252764872,103.12102642012798,105.51808165083897,103.12102642012798,105.51808165083897,107.33851634209834,119.91221288745814,103.02400883781591,112.14013080941834,0.27387451705433224,3,-0.05528755256595974,1443.0,1532.0,1314.6875,1.0975992393629666,1.165295935345852,0,0.3333333333333333,-15.262657633265395,301,297,70.6619416445017
294,Sacramento St.,BSky,7-25,98.84014494902539,274,110.84291507077319,294,0.21114840617151487,294,7,25,4,14,4-14,0.4752948429047697,0.4867883438135391,0.46600658195076516,0.4752948429047697,0.4867883438135391,0.46600658195076516,0.8634524141159974,0.8246883786472785,105.34095926861319,105.0175345871419,105.34095926861319,105.0175345871419,102.40542397202327,112.73633448495791,79.80935920518417,100.4199111335398,0.06649765226061892,3,-0.0718029817168539,1250.0,1354.0,1204.9374999999998,1.037398205301105,1.123709735982157,0,0.2222222222222222,-18.533565093761656,332,321,65.72601411235019
295,San Jose St.,MWC,4-26,95.67603312748811,321,107.31201974579955,227,0.21083699638492784,295,4,26,1,17,1-17,0.5613263906052645,0.4477574332342548,0.6289440746383682,0.5613263906052645,0.4477574332342548,0.6289440746383682,0.8282696856257499,0.8940187545714591,107.0997025923792,103.46455787197583,107.0997025923792,103.46455787197583,96.73736976502727,108.05003094667919,101.8836801784572,110.2859352099491,0.2867311771153955,3,-0.07821245806308519,1175.0,1424.0,1256.5625,0.9350907734394429,1.1332504352151207,0,0.05555555555555555,-18.461768916392813,331,326,67.10853442104523
296,Siena,MAAC,8-24,96.39377819266947,315,108.17438290184538,246,0.2098244975758269,296,8,24,4,14,4-14,0.4338449049009808,0.5112370400639858,0.39131935155899517,0.4338449049009808,0.5112370400639858,0.39131935155899517,0.8880408611793144,0.8412479214998128,103.75820836751178,106.48573033959077,103.75820836751178,106.48573033959077,95.36856345434971,107.19187675934174,94.69111719595504,99.7805738541174,0.3538718199720264,1,-0.05812427948029758,1187.0,1309.0,1234.0625000000002,0.9618637629779689,1.0607242339832867,0,0.2222222222222222,-18.600129717133104,334,302,66.10092872698635
297,Little Rock,SB,7-25,93.69293367977636,336,105.22405282833516,184,0.2083673017979534,297,8,24,4,14,4-14,0.4513586404628949,0.41231412072385926,0.4815895304354604,0.4513586404628949,0.41231412072385926,0.4815895304354604,0.8722268406051321,0.8604479734121948,104.06210940640636,104.75005481829254,104.06210940640636,104.75005481829254,97.95923515011106,105.83010233673423,83.71284365751944,89.30661411132205,0.32216150263378407,1,-0.08982137542865115,1162.0,1259.0,1191.2875,0.9754152545040555,1.0568397637010378,0,0.2222222222222222,-18.941694780995384,335,334,64.98486144263505
298,McNeese St.,Slnd,12-17,99.8879505701207,254,112.19494217409863,311,0.2081403138042484,298,12,17,8,10,8-10,0.3371056115191376,0.3943490086540025,0.30212353549227583,0.3371056115191376,0.3943490086540025,0.30212353549227583,0.8921035914315792,0.8096148648484377,101.37210803198391,106.04498807753484,101.37210803198391,106.04498807753484,101.84448145488349,111.23764843976392,86.24146872479871,105.79154745986607,0.08709168027685335,2,-0.02368629893229074,1373.0,1381.0,1314.0125,1.0448911254649405,1.0509793476089457,0,0.4444444444444444,-12.585209441548063,257,226,69.76341701023709
299,Bethune Cookman,MEAC,18-14,98.9476498402179,269,111.20979801114504,300,0.20693227745030437,299,18,14,12,4,12-4,0.21493420105839983,0.3204925788272955,0.12013524003154431,0.21493420105839983,0.3204925788272955,0.12013524003154431,0.9481911717591204,0.9104939392914422,97.02256638468947,110.53552514989593,97.02256638468947,110.53552514989593,101.71731153422122,113.29549902485141,0,0,0,0,0.007196355690940126,1410.0,1287.0,1268.1,1.1118996924532767,1.014904187366927,0,0.75,-11.41403348437798,233,150,75.6819005917232
300,Binghamton,AE,11-20,96.41814917920289,314,108.44250129849473,253,0.20561792616963825,300,11,20,2,14,2-14,0.33899479908674685,0.2858427529621463,0.38882484232855985,0.33899479908674685,0.2858427529621463,0.38882484232855985,0.9108288387561383,0.9089078383169293,101.16824477906331,107.01239447858111,101.16824477906331,107.01239447858111,94.96491596039705,110.7113184128577,107.34559236723392,101.13710073214861,0.6648824760939506,1,-0.05342298089380354,1034.0,1163.0,1081.0875,0.9564443211118433,1.0757686126238624,0,0.125,-15.938445384415587,307,292,66.1686011046905
301,SIU Edwardsville,OVC,9-21,99.18576003922666,267,111.67218183249915,307,0.20365720649722663,301,9,21,5,13,5-13,0.43648311364548326,0.4673272966924847,0.42200261200432515,0.43648311364548326,0.4673272966924847,0.42200261200432515,0.8642267193234343,0.8038796938291132,103.49437377854203,105.59762002035504,103.49437377854203,105.59762002035504,100.86651475400832,112.25479964652078,106.09116799436615,113.77956368918193,0.30904507829462985,2,0.0004960819594234667,1255.0,1381.0,1241.5249999999999,1.0108535873220437,1.1123416765671252,0,0.2777777777777778,-15.285805200083292,302,163,69.2989555379765
302,Dartmouth,Ivy,7-20,97.24948757474155,301,109.90529116203115,280,0.19672317431902406,302,7,20,3,11,3-11,0.422497843948864,0.39565616337523807,0.4474222616243737,0.422497843948864,0.39565616337523807,0.4474222616243737,0.885981091242713,0.8745369616710879,103.66556445565988,106.38503716894904,103.66556445565988,106.38503716894904,94.52873457558333,106.34253763819788,119.60267116963851,112.63171171939535,0.666099603481464,1,-0.049393663400334964,905.0,986.0,937.6374999999999,0.9651917718734586,1.0515791017317462,0,0.21428571428571427,-15.395279876235538,303,287,66.64189274947537
303,Central Connecticut,NEC,14-18,97.43702731865253,298,110.23310561845936,286,0.19481900326935983,303,14,18,7,11,7-11,0.33215939792479154,0.4104673169893113,0.2661442317088658,0.33215939792479154,0.4104673169893113,0.2661442317088658,0.9123280537367577,0.8594038137676303,100.48837617841116,107.99754216052739,100.48837617841116,107.99754216052739,94.71683087516202,110.93623789065208,0,0,0,0,0.061272456563914335,1200.0,1298.0,1213.5874999999999,0.9888038563350399,1.069556171269068,0,0.3888888888888889,-13.755319268450961,280,44,64.63544516013377
304,East Carolina,Amer,10-20,96.38187214790264,316,109.04202743448003,268,0.19477521602333772,304,10,20,4,14,4-14,0.47344797766187235,0.2173179100234529,0.6219965166610327,0.47344797766187235,0.2173179100234529,0.6219965166610327,0.8419024097911757,0.9625734046548952,103.21153909763767,104.67912953133636,103.21153909763767,104.67912953133636,98.29338199212486,108.42744819847267,113.12167558397678,137.6621338295963,0.09467095842628702,3,0.013994116546187263,1180.0,1415.0,1244.0125,0.948543523477457,1.1374483777293234,0,0.2222222222222222,-13.451310244437407,273,140,68.94754567283805
305,Youngstown St.,Horz,8-24,101.42040009432986,232,114.84531162362987,332,0.1931631532684848,305,8,24,6,12,6-12,0.43769888671482515,0.5126115354267455,0.39541162431768423,0.43769888671482515,0.5126115354267455,0.39541162431768423,0.868832776335555,0.8052247502651061,103.02070937272529,104.28748085598404,103.02070937272529,104.28748085598404,105.11245127437988,115.54074452325162,98.28685052997665,110.38459504937352,0.2083460646714973,1,-0.05755597514354677,1367.0,1478.0,1305.1624999999997,1.0473791577677112,1.132426038903202,0,0.3333333333333333,-17.890277935118487,327,301,71.14123605908999
306,Sacred Heart,NEC,10-21,95.97074976730536,318,108.7584505720043,266,0.19177959036110984,306,10,21,5,13,5-13,0.32343670622884135,0.4022957416449866,0.26648295842829206,0.32343670622884135,0.4022957416449866,0.26648295842829206,0.9095573687841703,0.8493588607152014,100.9953492586148,108.12881004678292,100.9953492586148,108.12881004678292,96.78181574098173,110.49363441540078,104.11823929000299,113.15605473773485,0.27742548291662283,1,-0.08431251895410063,1270.0,1297.0,1234.1875,1.0290170658834252,1.0508938066541753,0,0.2777777777777778,-16.8936911029344,322,330,68.39830944541701
307,Chattanooga,SC,10-23,98.54685863198966,281,111.75788560082289,308,0.190505279631108,307,10,23,3,15,3-15,0.4094815872755686,0.38589491954669014,0.42314496693433457,0.4094815872755686,0.38589491954669014,0.42314496693433457,0.8898699966988399,0.891867838162505,103.01052268608845,106.42679693280088,103.01052268608845,106.42679693280088,99.49086682297822,115.29836275290558,0,0,0,0,-0.04520878996105926,1238.0,1394.0,1227.325,1.0086977776872466,1.1358034750371744,0,0.16666666666666666,-17.498002681219738,326,277,65.45361776249945
308,Marist,MAAC,6-25,98.87475903099389,272,112.2392951339111,312,0.1887794721484023,308,6,25,4,14,4-14,0.4080817769888853,0.44890839895458984,0.3826448564695225,0.4080817769888853,0.44890839895458984,0.3826448564695225,0.8938750214463637,0.8448240860399392,103.42794018885098,106.84336762688747,103.42794018885098,106.84336762688747,100.6613134900111,111.29917124147173,128.15228967547154,130.3317557517305,0.45166782738822514,2,-0.10563998434587346,1316.0,1439.0,1305.4125000000001,1.0081104631677726,1.1023335535702314,0,0.2222222222222222,-20.125831361177966,342,339,69.22803585855372
309,St. Francis NY,NEC,13-18,97.9254013673238,293,111.26486047863713,301,0.18714996616279064,309,13,18,10,8,10-8,0.30903531822643243,0.36728543334814523,0.2669992808742381,0.30903531822643243,0.36728543334814523,0.2669992808742381,0.9276589222127452,0.890478580309571,100.84093778485865,107.93415898618443,100.84093778485865,107.93415898618443,101.77889103642286,113.15447929899062,82.50313871005956,92.83133512588884,0.2048258658018307,1,0.023447097127340777,1362.0,1390.0,1281.8874999999998,1.062495733829997,1.0843385242464727,0,0.5555555555555556,-14.550858899211235,291,111,69.09676566031176
310,The Citadel,SC,11-21,101.12064328118815,240,115.00160648934242,334,0.1855383465148453,310,11,21,5,13,5-13,0.4073353246546441,0.380980362796554,0.42369906076517416,0.4073353246546441,0.380980362796554,0.42369906076517416,0.8626127492913912,0.821717080503502,103.45603357211873,105.54974241949452,103.45603357211873,105.54974241949452,101.75858155693031,115.75964393983469,103.71012232523945,115.58678478342576,0.2232455561646825,3,-0.016816103420142947,1456.0,1597.0,1406.4,1.0352673492605233,1.135523321956769,0,0.2777777777777778,-14.895255323189426,296,214,77.70469784030206
311,Western Carolina,SC,12-19,95.33068953278132,323,108.45812569167177,255,0.1848779074228448,311,12,19,8,10,8-10,0.4757176247432881,0.5355718298765823,0.42377277689011783,0.4757176247432881,0.5355718298765823,0.42377277689011783,0.8270781629216989,0.738288413829256,104.98651441714647,105.38175334545174,104.98651441714647,105.38175334545174,93.49368328905139,105.42965989269278,89.05952480862202,108.02436240730644,0.09796033199532866,3,0.09771267627064661,1208.0,1304.0,1255.9375,0.961831301318736,1.0382682259268474,0,0.4444444444444444,-11.700047080590089,240,13,69.6209195306773
