"Timmy Falls",Montana,BSky,31,40.4,100.1,15.6,52.8,56.27,1.3,5.4,15.7,27.3,26,35,0.743,23,55,0.418,22,51,0.431,0.4,2.5,33,Fr,6-2,1,0.318196,93.3005,5.6,2018,50339,"Dublin, CA",,1.24396328,19,28,3,26,0.6786,0.1154,0,0,,,100.215,100.816,1.65589,87.8736,-1.36455,-1.25064,-0.113913,-1.27058,17.0303,-2.59272,1.32213,0.2121,0.7576,0.9697,1.5455,0.7576,0.0606,4.3636,"Scoring PG",5.54351
"Niko Bevens",Montana,BSky,13,1.7,84.4,11.1,37.5,37.5,5.2,0,7.1,23.4,0,0,0,0,1,0,1,3,0.333,0,2.6,0,So,6-6,3,-0.0907038,72.3525,3.6,2018,50340,"Beaverton, OR",,1.00000000,0,0,0,1,,0.0000,0,0,,,102.29,102.11,0.160537,3.31844,-2.70257,-2.19729,-0.505279,-3.92376,1.6000,-3.15245,-0.771312,0.0667,0.0000,0.0667,0.0667,0.0667,0.0000,0.2000,"Scoring PG",7.7494
"Admir Besovic",Montana,BSky,16,2.2,113.6,17.6,62.5,64.9,7.9,4.1,6.8,22.4,1,1,1,5,8,0.625,0,0,0,0,0,12.5,Fr,7-0,40,0.126293,107.879,13.8,2018,50342,"Sarajevo, Bosnia-Herzegovina",,0.50045002,5,6,0,2,0.8333,0.0000,0,0,,,105.534,106.291,0.145642,3.62396,-3.99557,-1.11404,-2.88154,-7.81172,1.7222,-8.06137,0.249648,0.1111,0.1667,0.2778,0.0556,0.0000,0.0556,0.7222,C,0
"Isaiah Livers",Michigan,B10,39,36.7,107.4,13,54.5,55.27,7.4,11.5,4.8,17.5,8,12,0.667,32,55,0.582,19,56,0.339,1.8,1.2,10.8,Fr,6-7,4,0.669474,100.609,2.9,2018,50343,"Kalamazoo, MI",73.6,0.69565220,27,35,5,20,0.7714,0.2500,11,11,1.0000,42,98.297,92.1666,1.94829,96.8741,4.0842,0.812204,3.272,2.75312,15.1000,0.353217,2.3999,0.9000,1.4250,2.3250,0.4000,0.3000,0.2750,3.4250,"Wing F",5.76186
"Eli Brooks",Michigan,B10,30,18,92.6,14.9,38.8,40.33,3.8,9.3,16.3,16.9,6,11,0.545,9,22,0.409,9,36,0.25,0.7,2.3,19,Fr,6-0,55,0.0266261,88.5989,2.1,2018,50344,"Spring Grove, PA",60.0,2.30734380,7,12,2,10,0.5833,0.2000,0,0,,,97.4676,92.4382,1.23117,49.1883,2.24322,-0.575606,2.81883,1.1377,10.0323,-1.70229,2.83999,0.2903,0.7742,1.0645,0.9677,0.3871,0.0968,1.8065,"Combo G",7.55216
"Justin Ammerman","Virginia Tech",ACC,7,0.5,37.7,20,0,23.72,0,0,0,27,3,7,0.429,0,2,0,0,1,0,0,0,233.3,Jr,6-3,22,-0.179224,36.149,0,2018,50345,"West Chester, PA",,0.00000000,0,1,0,1,0.0000,0.0000,0,0,,,113.297,117.417,0.0417463,0.737842,-15.423,-11.6904,-3.73258,-48.9291,1.0000,-29.8973,-19.0318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,PF/C,8.52676
"Jordan Poole",Michigan,B10,38,28.9,108,23.2,53.5,57.55,0.8,12.8,9,12.9,41,50,0.82,34,65,0.523,38,105,0.362,1.4,2.5,29.4,Fr,6-4,2,1.24673,117.323,3.3,2018,50346,"Milwaukee, WI",81.6,0.88003128,27,37,7,28,0.7297,0.2500,4,4,1.0000,28,95.3795,89.3059,1.69511,86.5604,4.45869,2.32799,2.1307,6.39912,12.2051,3.22238,3.17674,0.0769,1.2821,1.3590,0.5641,0.5128,0.1538,5.9744,"Wing G",13.7193
"D.J. Jackson","SIU Edwardsville",OVC,19,15.3,100.9,12,42.4,45.78,8.9,9.3,4,12.9,7,11,0.636,11,21,0.524,2,12,0.167,0,1.6,33.3,Fr,6-5,1,0.0490071,89.2649,4.4,2018,50347,"Moscow, TN",,0.79977200,9,14,2,7,0.6429,0.2857,0,0,,,114.129,114.994,0.483072,28.2488,-3.63733,-1.34654,-2.29079,-3.39872,9.6316,-1.69784,-1.70088,0.7895,0.7368,1.5263,0.2105,0.2632,0.0000,1.8421,"Wing F",3.69524
"David McFarland","SIU Edwardsville",OVC,29,57.1,98.7,19.8,45.4,48.97,3,13.8,13.1,15,41,53,0.774,46,93,0.495,38,134,0.284,0.7,2.7,23.3,Jr,6-4,15,0.790627,97.4446,4.4,2018,50350,"Edwards, MS",,1.22216851,34,49,7,36,0.6939,0.1944,4,4,1.0000,,109.894,111.424,1.47727,128.996,-0.430084,0.403272,-0.833356,-0.846282,23.6207,-0.719188,-0.127094,0.6552,2.6897,3.3448,1.5172,1.1034,0.1379,8.5172,"Wing G",11.0566
"Darius McNeill",California,P12,31,82.1,97.1,18.4,47.2,49.61,0.9,10,14.2,20.4,40,52,0.769,55,138,0.399,65,185,0.351,0.7,2.2,16.1,Fr,6-3,1,0.991277,96.4986,2.9,2018,50351,"Houston, TX",59.0,1.00000000,32,63,23,77,0.5079,0.2987,3,3,1.0000,,111.428,106.945,2.56392,164.643,-1.31086,-0.503763,-0.8071,-1.02608,32.8438,-0.852371,-0.173704,0.3125,2.6250,2.9375,2.1875,1.2188,0.1875,11.3438,"Combo G",10.222
"Juhwan Harris-Dyson",California,P12,29,45.8,91.6,20.5,48.9,51.4,8.3,11.8,11.1,25.6,47,82,0.573,69,128,0.539,0,13,0,1.4,3.1,58.2,Fr,6-5,2,0.427084,94.0874,5.1,2018,50352,"Northridge, CA",71.4,0.57405559,64,107,5,20,0.5981,0.2500,8,11,0.7273,,108.155,102.88,1.80424,106.476,-1.33494,-2.02198,0.687042,-0.978114,19.3667,-1.9804,1.00228,1.5333,1.8667,3.4000,1.0333,1.1333,0.2333,6.2333,"Wing G",1.28762
"Isaiah Gable","Southeast Missouri St.",OVC,15,13.8,107.4,16.4,52.1,52.61,3.7,9.8,6.1,8.8,4,7,0.571,7,17,0.412,12,31,0.387,0,0,14.6,Fr,6-7,13,0.506245,101.504,3.7,2018,50353,"Greenville, OH",,0.85696940,6,12,1,5,0.5000,0.2000,0,0,,,118.713,123.94,0.20343,20.4951,-5.27918,0.139974,-5.41915,-3.63879,11.2353,0.420088,-4.05888,0.2941,1.3529,1.6471,0.3529,0.0000,0.0000,3.7647,"Wing F",11.114
"Mark Laros","Southeast Missouri St.",OVC,25,30.6,101.2,14.7,60,59.41,11.1,15.9,4.8,27.5,6,12,0.5,39,61,0.639,0,4,0,2.8,1,18.5,Jr,6-10,42,0.224649,92.3647,3.7,2018,50354,"Hengelo, Netherlands",,0.32140792,33,41,4,16,0.8049,0.2500,2,2,1.0000,,112.974,116.799,0.622321,61.4498,-2.96815,-1.85157,-1.11658,-3.78772,15.0000,-1.78586,-2.00186,1.4815,2.0000,3.4815,0.3333,0.2963,0.4074,3.8148,C,0.646735
"Jahvon Blair",Georgetown,BE,30,52.2,99.3,23,43.2,48.87,4.8,6.7,15.4,16.5,60,70,0.857,32,92,0.348,49,152,0.322,0,1,28.7,Fr,6-3,0,1.30326,105.777,2,2018,50355,"Mono, ON",52.6,1.18176861,13,32,19,60,0.4063,0.3167,0,0,,,109.302,105.402,1.74308,96.0007,-0.486408,1.82512,-2.31153,-0.312015,21.5000,1.18276,-1.49477,0.8667,1.3000,2.1667,1.7333,0.4000,0.0000,9.0333,"Combo G",13.1167
"Logan Ryan","Colorado St.",MWC,21,13.8,131.5,11.7,68.3,66.85,7.4,15,6.6,11.1,8,14,0.571,10,15,0.667,7,15,0.467,2.1,0.3,46.7,Fr,6-7,21,0.862599,118.333,7.2,2018,50357,"Canton, MI",,1.49973745,9,13,1,2,0.6923,0.5000,2,2,1.0000,,112.211,108.536,0.590746,28.5913,-0.175371,1.38115,-1.55652,-0.993924,8.2381,-0.0620377,-0.931887,0.5714,1.0952,1.6667,0.2857,0.0476,0.1429,2.3333,"Stretch 4",4.87486
"Jose Alvarado","Georgia Tech",ACC,25,68,106.2,18.9,53.8,58.39,2,10.6,18.6,21.5,65,81,0.802,59,113,0.522,40,108,0.37,0.2,3,36.7,Fr,6-0,10,2.5166,108.647,2.7,2018,50358,"Brooklyn, NY",66.2,1.30508477,49,82,10,32,0.5976,0.3125,0,0,,,103.051,100.208,3.52944,148.635,2.91646,2.11159,0.804874,2.52704,34.9600,0.704275,1.82277,0.6000,3.1200,3.7200,3.0800,1.7200,0.0800,12.1200,"Combo G",7.42646
"Erik Poulsen","San Francisco",WCC,24,13.8,80.9,25.5,37.6,39.35,7.9,14.8,7,15.5,10,19,0.526,17,38,0.447,10,47,0.213,1.5,0.8,22.4,So,6-11,31,-0.0572198,85.9229,6.1,2018,50362,"Santa Rosa, CA",,0.46666665,9,16,8,22,0.5625,0.3636,1,1,1.0000,,104.552,101.015,0.867414,34.0945,-6.66906,-4.48283,-2.18623,-6.77315,9.0000,-5.5973,-1.17585,0.6800,1.2000,1.8800,0.2800,0.1200,0.1600,3.5200,PF/C,13.2555
"Bryan Trimble Jr.","St. John's",BE,31,41.4,107.2,8.6,50,51.42,0.8,6.9,4.1,6.1,6,7,0.857,8,14,0.571,25,77,0.325,0.5,0.8,7.7,Fr,6-3,12,0.394619,94.4587,3.7,2018,50363,"Kansas City, MO",31.6,2.60051200,2,4,6,10,0.5000,0.6000,0,0,,,109.489,101.463,1.65814,73.5177,-1.14749,-0.640751,-0.506737,-1.78287,17.3438,-2.32307,0.540207,0.1250,1.0312,1.1562,0.4062,0.2500,0.0625,3.1250,"Combo G",8.02531
"Harrison Meads",Pepperdine,WCC,22,23.6,108.1,11.7,60.4,61.38,6.4,12.4,0,18.8,12,19,0.632,29,48,0.604,0,0,0,2.1,0.8,39.6,Jr,6-7,22,0.345398,95.2639,5.4,2018,50364,"New Plymouth, New Zealand",,0.09094710,27,40,2,8,0.6750,0.2500,10,13,0.7692,,117.234,116.269,0.609748,44.8809,-5.2396,-2.2726,-2.96699,-4.83327,13.0435,-2.97788,-1.8554,0.7826,1.3043,2.0870,0.0435,0.2174,0.2174,3.3043,PF/C,0
"Jamaree Bouyea","San Francisco",WCC,35,29.9,83.1,15,38,41.33,2,12.3,13.1,21.7,15,22,0.682,23,59,0.39,9,37,0.243,2.3,3.1,22.9,Fr,6-2,1,-0.498687,76.7527,3.6,2018,50366,"Salinas, CA",,1.17858058,19,43,4,15,0.4419,0.2667,0,0,,,100.082,97.9321,1.42284,89.5211,-1.07896,-4.0321,2.95314,-1.39362,13.3333,-4.28751,2.89389,0.2500,1.4444,1.6944,0.9167,0.6944,0.2778,2.5000,"Combo G",4.81622
"Samson George",Pittsburgh,ACC,14,4,126.4,9.7,62.5,58.36,6.8,19.1,4.5,0,1,3,0.333,5,8,0.625,0,0,0,0,0,37.5,Fr,6-7,24,0.350941,115.027,4.6,2018,50367,"Minna, Nigeria",16.2,,5,7,0,1,0.7143,0.0000,2,2,1.0000,,109.641,103.816,0.330364,8.46394,-3.3814,-1.75668,-1.62473,-1.66314,3.7143,-0.93789,-0.725251,0.2143,0.6429,0.8571,0.0714,0.0000,0.0000,0.7857,PF/C,0
"Peace Ilegomah",Pittsburgh,ACC,23,10.3,73.3,11.8,55.6,54.42,6.2,12.5,4.6,42.6,6,12,0.5,5,9,0.556,0,0,0,6.5,0.9,133.3,Fr,6-9,42,-0.399724,67.8777,13.2,2018,50368,"Benin City, Nigeria",49.6,0.27263224,3,4,2,5,0.7500,0.4000,0,1,0.0000,,106.838,100.284,0.585195,24.4224,-3.23047,-6.83292,3.60245,-9.17754,5.7826,-12.6057,3.42813,0.3043,0.6522,0.9565,0.1304,0.0870,0.3478,0.6957,C,0
"Marco Anthony",Virginia,ACC,13,7.5,87.7,19.8,44.6,44.18,1.3,14.5,16.7,19.5,1,3,0.333,5,15,0.333,5,13,0.385,2.6,1.3,10.7,Fr,6-4,24,0.0278597,88.8119,1.9,2018,50369,"San Antonio, TX",51.4,1.50010842,2,4,3,11,0.5000,0.2727,0,0,,,91.715,87.9168,1.14182,16.9412,0.370436,-2.52415,2.89458,0.229343,7.9231,-1.60419,1.83353,0.0769,0.9231,1.0000,0.6923,0.1538,0.1538,2.0000,"Wing G",8.41278
"Austin Katstra",Virginia,ACC,10,1.4,104.2,23.5,64.3,62.89,0,32.7,0,14.8,1,2,0.5,3,3,1,1,4,0.25,0,3.5,28.6,Fr,6-6,45,0.144802,109.761,2.1,2018,50371,"Charlottesville, VA",,0.00000000,1,1,2,2,1.0000,1.0000,0,0,,,80.2308,77.1598,0.344735,4.58753,-3.32858,-1.66702,-1.66155,7.24098,1.9000,2.44179,4.79919,0.0000,0.5000,0.5000,0.0000,0.1000,0.0000,1.0000,"Wing F",13.8672
"Melo Eggleston","Wake Forest",ACC,21,8.5,87.8,14.6,35,40.11,6.4,19.9,6.6,14.9,7,13,0.538,7,17,0.412,0,3,0,2.3,1.6,65,Fr,6-8,11,-0.056065,84.5671,4.6,2018,50372,"Suitland, MD",45.2,1.00000000,6,12,1,5,0.5000,0.2000,4,4,1.0000,,104.887,100.205,0.507361,20.5899,-1.50643,-2.77406,1.26764,-3.53899,5.0000,-3.89509,0.356102,0.2857,0.8571,1.1429,0.1905,0.1429,0.0952,1.0000,PF/C,1.62239
"Chaundee Brown","Wake Forest",ACC,30,50.6,98.6,20,47.4,49.84,4.8,11.9,10.7,16.8,25,31,0.806,61,135,0.452,27,79,0.342,0.9,0.6,14.5,Fr,6-5,23,1.18188,104.095,2.7,2018,50373,"Orlando, FL",93.0,0.91891671,31,57,30,78,0.5439,0.3846,3,4,0.7500,,110.939,105.535,1.73427,93.5121,-0.423582,0.307316,-0.730898,-0.37731,20.9000,0.707131,-1.08444,0.9000,2.1333,3.0333,1.1333,0.2333,0.1667,7.6000,"Wing G",7.17677
"Olivier Sarr","Wake Forest",ACC,30,36.5,81.3,16.2,38,42.78,7.4,15.1,4.2,24.8,27,45,0.6,26,68,0.382,6,24,0.25,5.5,1.3,48.9,Fr,7-0,30,-0.358147,80.9633,6.7,2018,50374,"Toulouse, France",55.8,0.34377051,18,44,8,24,0.4091,0.3333,6,10,0.6000,,105.582,100.616,1.51069,86.3884,-0.450399,-3.26704,2.81664,-3.29816,15.1000,-4.92298,1.62482,1.0000,1.9667,2.9667,0.3667,0.3333,0.7000,3.2333,PF/C,3.02253
"Sunday Okeke","Wake Forest",ACC,21,7.6,102,11.6,50,50.23,17.9,16.1,7.2,31.4,1,2,0.5,5,10,0.5,0,0,0,3.8,2.4,20,Fr,6-8,34,0.0778933,92.8134,11.1,2018,50375,"Lagos, Nigeria",,0.66678338,5,10,0,0,0.5000,,0,0,,,103.025,99.6536,0.462775,19.7908,4.32074,0.485916,3.83482,-2.74253,4.4762,-4.46672,1.72419,0.7143,0.6190,1.3333,0.1905,0.1905,0.1429,0.5238,C,0
"Lindell Wigginton","Iowa St.",B12,31,81.8,98.7,27.7,49.8,52.86,2.1,10.2,17.7,18.7,107,162,0.66,102,241,0.423,69,172,0.401,1.4,1.6,39.2,Fr,6-2,5,2.91131,113.453,3.1,2018,50376,"Dartmouth, NS",93.2,0.95653201,51,100,48,137,0.5100,0.3504,3,3,1.0000,,109.214,103.285,2.96908,171.681,1.62217,1.87458,-0.25241,1.97464,32.9677,2.16992,-0.195286,0.6452,3.0968,3.7419,2.8387,0.9032,0.4194,16.7097,"Combo G",9.68288
"RJ Nembhard",TCU,B12,6,2.5,64.6,32,28.6,28.3,7.6,14.5,25,27.1,1,4,0.25,4,9,0.444,0,5,0,3.2,0,28.6,Fr,6-4,22,-0.34633,69.6518,2.4,2018,50377,"Keller, TX",73.8,1.00000000,3,6,1,3,0.5000,0.3333,1,1,1.0000,,109.603,109.825,0.374496,5.06833,-10.2321,-9.06351,-1.16863,-16.9941,5.5000,-10.5991,-6.39501,0.3333,0.6667,1.0000,0.8333,0.0000,0.1667,1.5000,"Stretch 4",8.51537
"Lasse Gummerus",Marist,MAAC,29,33,115,14.7,57.3,59.97,2.1,16.1,6.4,11,16,18,0.889,16,26,0.615,31,83,0.373,0.3,0.7,16.5,Fr,6-8,35,0.811545,104.313,1.3,2018,50378,"Espoo, Finland",,1.08337362,14,17,2,9,0.8235,0.2222,0,0,,,113.299,114.538,0.732702,69.7626,-3.04669,0.0927116,-3.1394,-0.781362,14.3448,1.59583,-2.3772,0.2414,2.1034,2.3448,0.4483,0.1724,0.0345,4.8621,"Stretch 4",11.1339
"Izaiah Brockington","St. Bonaventure",A10,34,28.7,109.8,18.5,53.4,53.84,2.4,9.7,14.9,11,21,39,0.538,30,65,0.462,22,53,0.415,1.6,2,33.1,Fr,6-4,21,0.824448,108.498,2.7,2018,50379,"Philadelphia, PA",,2.14278772,22,43,8,22,0.5116,0.3636,4,6,0.6667,,102.782,100.704,1.14486,68.7888,0.705345,1.06768,-0.362337,2.6092,11.6471,1.89577,0.713435,0.2353,1.0000,1.2353,0.8824,0.4118,0.1471,4.3235,"Combo G",7.72731
"Marlo Brown","Northern Illinois",MAC,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-5,3,-0.655485,-6.65173,0,2018,50380,"Southfield, MI",,,,,,,,,,,,,120.648,123.007,0.0446981,0.193826,-5.24204,-3.04018,-2.20186,-9.50929,2.0000,-4.27837,-5.23092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Anastasios Demogerontas","Northern Illinois",MAC,28,34,96.8,14.7,48,52.1,5.6,11.2,7.7,23.2,20,28,0.714,30,61,0.492,4,14,0.286,0.3,2.3,37.3,Jr,6-7,12,0.0504102,88.7951,3.8,2018,50381,"Orland Park, IL",,0.76923935,25,48,5,13,0.5208,0.3846,3,3,1.0000,,111.079,110.93,0.936707,69.9076,-2.65069,-1.9,-0.750688,-3.08635,14.7241,-2.29275,-0.793607,0.7586,1.3793,2.1379,0.6897,0.6552,0.0345,3.6897,"Wing G",1.98294
"Rod Henry-Hayes","Northern Illinois",MAC,22,14.4,127.2,10.7,62.1,62.79,2,5.4,10,12.6,4,6,0.667,3,5,0.6,10,24,0.417,1.4,0.3,20.7,Fr,6-4,22,0.591791,109.61,4.9,2018,50382,"Zion, IL",,3.75043133,3,3,0,2,1.0000,0.0000,0,0,,,116.718,115.895,0.367731,21.9954,-1.93257,1.01477,-2.94733,-3.69781,8.6087,-0.98897,-2.70884,0.2174,0.5217,0.7391,0.6522,0.1304,0.0870,2.1739,"Combo G",8.0262
"Brennen Woods","Northern Illinois",MAC,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-4,25,-0.327837,-6.67899,0,2018,50383,"Carpentersville, IL",,1.00000000,,,,,,,,,,,120.648,124.982,0.0154976,0.193826,-5.25026,-3.04447,-2.20579,-3.81431,1.6667,-1.92489,-1.88942,0.0000,0.3333,0.3333,0.3333,0.0000,0.0000,0.0000,PF/C,0
"Owen Hamilton","Northern Illinois",MAC,25,13.7,105.3,13.1,59.3,58.96,7,11.4,3.3,21.5,6,11,0.545,16,26,0.615,0,1,0,1.4,2.1,40.7,Fr,7-0,33,0.141436,94.0051,7.3,2018,50384,"Prescott, WI",1.6,0.33333335,11,18,5,8,0.6111,0.6250,0,0,,,110.344,110.259,0.437277,29.0666,-2.75141,-1.85251,-0.898897,-4.52855,6.8846,-3.97876,-0.549788,0.4231,0.8846,1.3077,0.1154,0.2692,0.1154,1.7692,C,0.351512
"Brandon Danowski","Northern Illinois",MAC,8,1.2,68.5,16.4,150,150,0,16.8,12.3,75.6,0,0,0,0,0,0,1,1,1,0,4.2,0,Fr,5-11,55,-0.148348,63.369,2.9,2018,50385,"Wilmette, IL",,0.33333335,0,0,0,0,,,0,0,,,105.173,106,0.142389,3.02302,-4.22951,-6.26127,2.03176,-5.17501,1.8889,-4.40882,-0.76619,0.0000,0.2222,0.2222,0.1111,0.1111,0.0000,0.7778,"Scoring PG",4.0131
"Andrea Bernardi",Marist,MAAC,20,10.1,79.9,25.8,40,51.95,6.7,9.5,9,34.1,20,26,0.769,6,14,0.429,4,16,0.25,1.7,3.5,86.7,Fr,6-4,0,-0.106921,82.8855,5.4,2018,50386,"Trento, Italy",,0.30000001,6,12,0,2,0.5000,0.0000,0,1,0.0000,,108.302,108.561,0.454553,26.3283,-6.9526,-5.82988,-1.12271,-9.34079,6.3500,-6.99723,-2.34356,0.3500,0.5500,0.9000,0.3000,0.4000,0.1000,2.2000,"Wing G",7.01267
"Austin Williams",Marist,MAAC,29,38.3,81.7,24.7,49.3,51.01,2.8,16.1,15.6,29.5,33,58,0.569,63,112,0.563,5,31,0.161,0.9,2.3,40.6,Fr,6-3,22,-0.182901,84.5929,5.7,2018,50387,"West Orange, NJ",,0.55556067,58,99,5,13,0.5859,0.3846,5,7,0.7143,,108.841,110.113,1.10316,98.0659,-7.10012,-6.03361,-1.06651,-7.77655,16.6552,-6.4169,-1.35965,0.3793,2.4483,2.8276,1.2069,0.6897,0.1379,6.0000,"Wing G",3.58301
"Tirus Smith",UTEP,CUSA,23,25.7,84.6,21.8,46.1,50,8.3,17,2.7,24.7,25,40,0.625,34,73,0.466,1,4,0.25,3.1,0.4,51.9,Fr,6-9,4,-0.0799663,86.0776,8.7,2018,50388,"Richton, MS",,0.13796243,24,44,9,27,0.5455,0.3333,6,8,0.7500,,102.922,103.635,1.19945,58.3493,-7.41201,-6.74471,-0.667302,-7.67108,13.6250,-7.54054,-0.130537,1.1250,2.0000,3.1250,0.1667,0.0833,0.4583,4.3750,C,0.743461
"Joel Boyce","Coppin St.",MEAC,6,5.7,70.4,21.9,55.6,53.99,2.8,14.6,10.8,39,2,5,0.4,10,16,0.625,0,2,0,0,3.1,27.8,Fr,6-3,11,-0.601094,73.6517,4.3,2018,50389,"Jamaica, NY",,0.27273223,9,15,1,1,0.6000,1.0000,0,0,,,102.506,105.062,1.03614,15.464,-10.0104,-9.87366,-0.136709,-6.93377,12.5000,-7.07106,0.137286,0.3333,1.6667,2.0000,0.5000,0.6667,0.0000,3.6667,"Wing G",1.56427
"Jordan Hardwick","Coppin St.",MEAC,15,12.1,74.8,16.3,42.6,43.42,9.4,11.8,0,27,3,6,0.5,13,26,0.5,1,8,0.125,9.2,0.4,17.6,Fr,6-7,20,-0.733922,67.0496,5.8,2018,50390,"Wethersfield, CT",,0.00000000,10,15,3,11,0.6667,0.2727,6,8,0.7500,,105.382,110.557,0.668198,29.0423,-10.1582,-9.91065,-0.247563,-7.98095,10.5333,-7.76467,-0.216287,0.9333,1.1333,2.0667,0.0000,0.0667,0.8667,2.1333,PF/C,2.94755
"Edon Maxhuni","Long Beach St.",BW,31,42,90.8,20.1,47.3,51.45,2.2,8.9,10.2,26.1,29,31,0.935,31,85,0.365,32,82,0.39,0,1.3,18.6,Fr,6-2,23,0.261431,92.2831,3.1,2018,50391,"Hyvinkaa, Finland",,0.59998800,11,27,20,58,0.4074,0.3448,0,0,,,113.178,113.668,0.919885,78.0694,-5.04027,-2.12348,-2.91679,-4.5741,17.3030,-1.92553,-2.64858,0.3030,1.3636,1.6667,1.0000,0.3636,0.0000,6.1515,"Combo G",8.61151
"Jalen Seegars","UNC Asheville",BSth,17,15.1,82.7,14.1,46.8,48.62,2,9,8.7,27.1,9,17,0.529,10,17,0.588,3,14,0.214,3.5,1.5,54.8,Fr,6-4,11,-0.50176,75.2286,6.7,2018,50393,"Greensboro, NC",,0.68744800,8,14,2,3,0.5714,0.6667,2,2,1.0000,,107.42,107.841,0.862486,32.7762,-4.97853,-4.44158,-0.536946,-5.27817,11.9474,-4.81723,-0.460942,0.2105,0.9474,1.1579,0.5789,0.3158,0.3684,2.5263,"Wing G",4.1245
"Lamar Morgan","Coppin St.",MEAC,31,73.9,98.2,19.7,52.6,55.82,1.4,16.5,3.5,16,57,70,0.814,30,70,0.429,88,238,0.37,0.7,1.4,22.7,Jr,6-6,22,0.746885,94.8318,3.5,2018,50394,"Willingboro, NJ",,0.25002981,22,43,8,27,0.5116,0.2963,2,2,1.0000,,105.202,109.593,2.10847,178.541,-4.18967,-2.12115,-2.06852,-2.36332,31.0968,-0.882265,-1.48106,0.4194,4.6774,5.0968,0.4194,0.7419,0.1935,12.2903,"Wing G",14.3578
"Keandre Fair","Coppin St.",MEAC,27,29.7,96.7,12.6,47.7,48.46,0.3,8.2,10.8,10.7,5,8,0.625,4,11,0.364,25,76,0.329,0,3.1,9.2,Fr,6-1,24,-0.206509,83.5997,2.6,2018,50395,"Hartford, CT",,2.00030008,2,7,2,4,0.2857,0.5000,0,0,,,105.492,109.873,0.962718,70.9874,-3.33946,-2.46803,-0.871432,-1.91507,14.3704,-3.21921,1.30414,0.0370,1.0741,1.1111,0.6667,0.7778,0.0000,3.2593,"Scoring PG",11.4081
"Alex O'Connell",Duke,ACC,36,25.4,122.4,13.7,60.2,61.84,5.5,8.6,7.8,17.4,14,19,0.737,20,43,0.465,22,45,0.489,1.1,1.6,21.6,Fr,6-6,15,1.0699,117.367,1.7,2018,50396,"Roswell, GA",86.6,1.18766879,17,30,3,12,0.5667,0.2500,3,3,1.0000,,102.879,97.3491,1.16145,60.3971,4.9874,3.5318,1.4556,4.72824,10.5000,3.3086,1.41964,0.5000,0.8889,1.3889,0.5278,0.3056,0.1111,3.3333,"Wing G",6.70791
"Jachai Simmons","New Mexico",MWC,24,24.4,103.4,13,50,50.13,4.6,9.8,7.5,13.1,4,8,0.5,16,34,0.471,14,40,0.35,1.6,2.6,10.8,Jr,6-7,11,0.344083,95.1664,3.6,2018,50397,"Plainfield, NJ",,1.28571433,14,30,2,6,0.4667,0.3333,9,10,0.9000,,106.511,105.361,1.12489,59.9608,1.44568,0.824031,0.621652,1.70584,13.6400,0.515664,1.19017,0.5600,1.0800,1.6400,0.7200,0.7200,0.2800,3.3600,"Wing G",6.81896
"Jalen Ray",Hofstra,CAA,30,52.1,111.1,15.8,51.5,54.8,1.1,6.6,8.9,12.6,40,56,0.714,13,48,0.271,48,117,0.41,1,2.1,33.9,Fr,6-2,20,1.07244,102.624,3.9,2018,50399,"Hampton, VA",,1.63632516,9,24,4,24,0.3750,0.1667,0,0,,,111.419,110.696,1.35649,103.351,0.585022,1.7192,-1.13418,-0.56188,20.9677,-0.2888,-0.27308,0.2258,1.1935,1.4194,1.1613,0.7742,0.1935,6.9032,"Combo G",10.5894
"Evan Gilyard",UTEP,CUSA,30,50.3,88.4,29.1,43.4,50.99,1.5,9,16.3,21.9,80,94,0.851,59,139,0.424,26,87,0.299,0.2,2.2,41.6,Fr,5-10,3,0.692205,97.723,4.4,2018,50400,"Chicago, IL",34.0,0.73914996,36,67,22,67,0.5373,0.3284,0,0,,,103.992,103.963,1.77748,109.242,-3.79924,-2.67072,-1.12851,-2.92212,20.1613,-2.37475,-0.547368,0.2581,1.6452,1.9032,1.6452,0.8387,0.0323,9.1290,"Combo G",8.26195
"John Jones",Nevada,MWC,7,0.5,41.3,14.3,0,0,16.7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Fr,6-0,3,-0.173423,37.8207,5.7,2018,50402,"Baton Rouge, LA",,,0,0,0,2,,0.0000,0,0,,,113.051,113.641,0.0548515,0.731656,-15.8072,-8.7658,-7.04144,-17.4842,1.0000,-10.2124,-7.27174,0.1429,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,PF/C,0
